	Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
1086920	JUASDDPTEREPES_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.636320	CCC(NC(CCc1ccccc1)C(=O)NC(CC(C)C)C(=O)Nc1ccccc1)C(=O)O	JUASDDPTEREPES	JUASDDPTEREPES-UHFFFAOYSA-N	InChI=1S/C26H35N3O4/c1-4-21(26(32)33)28-22(16-15-19-11-7-5-8-12-19)24(30)29-23(17-18(2)3)25(31)27-20-13-9-6-10-14-20/h5-14,18,21-23,28H,4,15-17H2,1-3H3,(H,27,31)(H,29,30)(H,32,33)	"""AuxInfo=1/1/N:1,20,21,2,11,28,10,12,27,29,9,13,26,30,7,6,18,19,8,25,3,5,17,14,22,31,24,4,16,15,23,32,33/E:(2,3)(7,8)(9,10)(11,12)(13,14)(32,33)/rA:33CCCNCCCCCCCCCCONCCCCCCONCCCCCCCOO/rB:s1;s2;s3;s4;s5;s6;s7;d8;s9;d10;s11;s8d12;s5;d14;s14;s16;s17;s18;s19;s19;s17;d22;s22;s24;d25;s26;d27;s28;s25d29;s3;d31;s31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL710550	DOI:10.1016/0960-894X(96)00024-8	1996.0	DOI:10.1016/0960-894X(96)00024-8	1996	0	0	0	1	0		=	  5.960	5.96	0.0	0.0	1.0	5.96	0.0
1087561	JUDXBTMVZVWJNP_on_P08253_WT	High	ChEMBL31	ChEMBL31.compound.87806	COc1ccc2oc(=O)c(CCC(=O)NO)cc2c1	JUDXBTMVZVWJNP	JUDXBTMVZVWJNP-UHFFFAOYSA-N	InChI=1S/C13H13NO5/c1-18-10-3-4-11-9(7-10)6-8(13(16)19-11)2-5-12(15)14-17/h3-4,6-7,17H,2,5H2,1H3,(H,14,15)	"""AuxInfo=1/1/N:1,11,4,5,12,17,19,10,18,3,6,13,8,15,14,9,16,2,7/rA:19COCCCCOCOCCCCONOCCC/rB:s1;s2;d3;s4;d5;s6;s7;d8;s8;s10;s11;s12;d13;s13;s15;d10;s6s17;s3d18;/rC:;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL927358	PMID:17936631	2008.0	PMID:17936631	2008	1	0	0	0	0		=	  6.230	6.23	0.0	0.0	1.0	6.23	0.0
1087725	JUEZHKLAFJJQNE_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.277109	NC(=O)CCC(NC(=O)CCc1cc(-c2ccc(-c3ccccc3)cc2)no1)C(=O)NC(CCC(=O)O)C(N)=O	JUEZHKLAFJJQNE	JUEZHKLAFJJQNE-UHFFFAOYSA-N	InChI=1S/C28H31N5O7/c29-24(34)13-11-22(28(39)32-21(27(30)38)12-15-26(36)37)31-25(35)14-10-20-16-23(33-40-20)19-8-6-18(7-9-19)17-4-2-1-3-5-17/h1-9,16,21-22H,10-15H2,(H2,29,34)(H2,30,38)(H,31,35)(H,32,39)(H,36,37)	"""AuxInfo=1/1/N:22,21,23,20,24,17,25,16,26,11,5,33,4,10,34,13,19,18,15,12,32,6,14,2,8,35,38,29,1,39,7,31,27,3,9,36,37,40,30,28/E:(2,3)(4,5)(6,7)(8,9)(36,37)/rA:40NCOCCCNCOCCCCCCCCCCCCCCCCCNOCONCCCCOOCNO/rB:s1;d2;s2;s4;s5;s6;s7;d8;s8;s10;s11;d12;s13;s14;d15;s16;d17;s18;d19;s20;d21;s22;s19d23;s18;s15d25;d14;s12s27;s6;d29;s29;s31;s32;s33;s34;d35;s35;s32;s38;d38;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL3705183	PATENT:US8691753B2	2014.0	PATENT:US8691753B2	2014	0	0	0	1	0		=	  6.080	6.08	0.0	0.0	1.0	6.08	0.0
1088436	JUKNHBAVDHQUJP_on_P08253_WT	High	ChEMBL31	ChEMBL31.compound.116484	O=C(NO)C1CC(CC(=O)N2CCCC2)CNC1C(=O)N1CCN(c2ccccc2)CC1	JUKNHBAVDHQUJP	JUKNHBAVDHQUJP-UHFFFAOYSA-N	InChI=1S/C23H33N5O4/c29-20(27-8-4-5-9-27)15-17-14-19(22(30)25-32)21(24-16-17)23(31)28-12-10-26(11-13-28)18-6-2-1-3-7-18/h1-3,6-7,17,19,21,24,32H,4-5,8-16H2,(H,25,30)	"""AuxInfo=1/1/N:28,27,29,13,14,26,30,12,15,23,31,22,32,6,8,16,7,25,5,9,18,2,19,17,3,24,11,21,10,1,20,4/E:(2,3)(4,5)(6,7)(8,9)(10,11)(12,13)/rA:32OCNOCCCCCONCCCCCNCCONCCNCCCCCCCC/rB:d1;s2;s3;s2;s5;s6;s7;s8;d9;s9;s11;s12;s13;s11s14;s7;s16;s5s17;s18;d19;s19;s21;s22;s23;s24;d25;s26;d27;s28;s25d29;s24;s21s31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL1008372	PMID:19457660	2009.0	PMID:19457660	2009	1	0	0	0	0		=	  8.100	8.1	0.0	0.0	1.0	8.1	0.0
1089321	JUPHQCOZPHPYPF_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.660121	O=C(O)C(CCSCc1ccccc1)NS(=O)(=O)c1ccc(-c2ccc(Br)cc2)cc1	JUPHQCOZPHPYPF	JUPHQCOZPHPYPF-UHFFFAOYSA-N	InChI=1S/C23H22BrNO4S2/c24-20-10-6-18(7-11-20)19-8-12-21(13-9-19)31(28,29)25-22(23(26)27)14-15-30-16-17-4-2-1-3-5-17/h1-13,22,25H,14-16H2,(H,26,27)	"""AuxInfo=1/1/N:12,11,13,10,14,24,29,21,30,25,28,20,31,5,6,8,9,23,22,26,19,4,2,27,15,1,3,17,18,7,16/E:(2,3)(4,5)(6,7)(8,9)(10,11)(12,13)(26,27)(28,29)/CRV:31.6/rA:31OCOCCCSCCCCCCCNSOOCCCCCCCCBrCCCC/rB:d1;s2;s2;s4;s5;s6;s7;s8;d9;s10;d11;s12;s9d13;s4;s15;d16;d16;s16;d19;s20;d21;s22;d23;s24;d25;s26;s26;s23d28;s22;s19d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL715828	PMID:10649971	2000.0	PMID:10649971	2000	1	0	0	0	0		=	  8.150	8.15	0.0	0.0	1.0	8.15	0.0
1090345	JUSNXCIZGYMOPC_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.718934	CC#CCOc1ccc(S(=O)(=O)NC(Cc2cn(Cc3ccc(OC)cc3)c3ccccc23)C(=O)O)cc1	JUSNXCIZGYMOPC	JUSNXCIZGYMOPC-UHFFFAOYSA-N	InChI=1S/C29H28N2O6S/c1-3-4-17-37-24-13-15-25(16-14-24)38(34,35)30-27(29(32)33)18-22-20-31(28-8-6-5-7-26(22)28)19-21-9-11-23(36-2)12-10-21/h5-16,20,27,30H,17-19H2,1-2H3,(H,32,33)	"""AuxInfo=1/1/N:1,25,2,3,31,30,32,29,21,27,22,26,7,38,8,37,4,15,19,17,20,16,23,6,9,33,14,28,34,13,18,35,36,11,12,24,5,10/E:(9,10)(11,12)(13,14)(15,16)(32,33)(34,35)/CRV:38.6/rA:38CCCCOCCCCSOONCCCCNCCCCCOCCCCCCCCCCOOCC/rB:s1;t2;s3;s4;s5;d6;s7;d8;s9;d10;d10;s10;s13;s14;s15;d16;s17;s18;s19;d20;s21;d22;s23;s24;s23;s20d26;s18;d28;s29;d30;s31;s16s28d32;s14;d34;s34;s9;s6d37;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL1035214	PMID:19410464	2009.0	PMID:19410464	2009	1	0	0	0	0		=	  5.840	5.84	0.0	0.0	1.0	5.84	0.0
1090540	JUTPCQYEVUKCAU_on_P08253_WT	High	ChEMBL31	ChEMBL31.compound.114300	CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CC(=O)NNS(=O)(=O)c1ccc(Oc2ccccc2)cc1)CC(C)C	JUTPCQYEVUKCAU	JUTPCQYEVUKCAU-UHFFFAOYSA-N	InChI=1S/C32H37N5O6S/c1-21(2)17-22(31(39)35-29(32(40)33-3)18-23-20-34-28-12-8-7-11-27(23)28)19-30(38)36-37-44(41,42)26-15-13-25(14-16-26)43-24-9-5-4-6-10-24/h4-16,20-22,29,34,37H,17-19H2,1-3H3,(H,33,40)(H,35,39)(H,36,38)	"""AuxInfo=1/1/N:43,44,1,36,35,37,13,12,34,38,14,11,30,39,29,40,41,6,20,8,42,19,7,33,31,28,15,10,5,21,17,3,2,9,16,23,24,22,18,4,26,27,32,25/E:(1,2)(5,6)(9,10)(13,14)(15,16)(41,42)/CRV:44.6/rA:44CNCOCCCCNCCCCCCNCOCCCONNSOOCCCCOCCCCCCCCCCCC/rB:s1;s2;d3;s3;s5;s6;d7;s8;s9;d10;s11;d12;s13;s7s10d14;s5;s16;d17;s17;s19;s20;d21;s21;s23;s24;d25;d25;s25;d28;s29;d30;s31;s32;d33;s34;d35;s36;s33d37;s31;s28d39;s19;s41;s42;s42;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL963051	PMID:18782669	2008.0	PMID:18782669	2008	1	0	0	0	0		=	  7.350	7.35	0.0	0.0	1.0	7.35	0.0
1092407	JVBFGGAYMSJQBZ_on_P08253_WT	High	ChEMBL31	ChEMBL31.compound.173562	CC(C)C1C(=O)N(O)C(=O)CN1S(=O)(=O)c1ccc(-c2ccccc2)cc1	JVBFGGAYMSJQBZ	JVBFGGAYMSJQBZ-UHFFFAOYSA-N	InChI=1S/C19H20N2O5S/c1-13(2)18-19(23)21(24)17(22)12-20(18)27(25,26)16-10-8-15(9-11-16)14-6-4-3-5-7-14/h3-11,13,18,24H,12H2,1-2H3	"""AuxInfo=1/0/N:1,3,23,22,24,21,25,18,26,17,27,11,2,20,19,16,9,4,5,12,7,10,6,8,14,15,13/E:(1,2)(4,5)(6,7)(8,9)(10,11)(25,26)/CRV:27.6/rA:27CCCCCONOCOCNSOOCCCCCCCCCCCC/rB:s1;s2;s2;s4;d5;s5;s7;s7;d9;s9;s4s11;s12;d13;d13;s13;d16;s17;d18;s19;d20;s21;d22;s23;s20d24;s19;s16d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL1942017	PMID:22017477	2011.0	PMID:22017477	2011	1	0	0	0	0		=	  6.620	6.62	0.0	0.0	1.0	6.62	0.0
1092493	JVBPIOHSXSYBRG_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.706695	O=C(CN(Cc1ccc([N+](=O)[O-])cc1)S(=O)(=O)C(Cl)(Cl)Cl)NO	JVBPIOHSXSYBRG	JVBPIOHSXSYBRG-UHFFFAOYSA-N	InChI=1S/C10H10Cl3N3O6S/c11-10(12,13)23(21,22)15(6-9(17)14-18)5-7-1-3-8(4-2-7)16(19)20/h1-4,18H,5-6H2,(H,14,17)	"""AuxInfo=1/1/N:7,14,8,13,5,3,6,9,2,18,19,20,21,22,4,10,1,23,11,12,16,17,15/E:(1,2)(3,4)(11,12,13)(19,20)(21,22)/CRV:16.5,23.6/rA:23OCCNCCCCCN+OO-CCSOOCClClClNO/rB:d1;s2;s3;s4;s5;d6;s7;d8;s9;d10;s10;s9;s6d13;s4;d15;d15;s15;s18;s18;s18;s2;s22;/rC:;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL718925	PMID:10794702	2000.0	PMID:10794702	2000	0	0	0	1	0		=	  7.770	7.77	0.0	0.0	1.0	7.77	0.0
1092927	JVECDXYYLCBMHQ_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.831549	CSc1ccc(NC(=O)CSc2nc3c(s2)c(O)cc(O)n3)cc1	JVECDXYYLCBMHQ	JVECDXYYLCBMHQ-UHFFFAOYSA-N	InChI=1S/C15H13N3O3S3/c1-22-9-4-2-8(3-5-9)16-12(21)7-23-15-18-14-13(24-15)10(19)6-11(20)17-14/h2-6H,7H2,1H3,(H,16,21)(H2,17,19,20)	"""AuxInfo=1/1/N:1,5,23,4,24,19,10,6,3,17,20,8,15,14,12,7,22,13,18,21,9,2,11,16/E:(2,3)(4,5)/rA:24CSCCCCNCOCSCNCCSCOCCONCC/rB:s1;s2;d3;s4;d5;s6;s7;d8;s8;s10;s11;d12;s13;d14;s12s15;s15;s17;d17;s19;s20;s14d20;s6;s3d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL1964000	PubChemAID:602361	2012.0	PubChemAID:602361	2012	1	0	0	0	0		=	  4.390	4.39	0.0	0.0	1.0	4.39	0.0
1097186	JWBVNSRNJDQUGY_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.637989	COc1ccc(CCCC(CC(=O)O)C(=O)NC(CC2CCCCC2)C(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1	JWBVNSRNJDQUGY	JWBVNSRNJDQUGY-UHFFFAOYSA-N	InChI=1S/C31H43N3O7S/c1-41-26-14-10-22(11-15-26)8-5-9-25(21-29(35)36)30(37)34-28(20-24-6-3-2-4-7-24)31(38)33-19-18-23-12-16-27(17-13-23)42(32,39)40/h10-17,24-25,28H,2-9,18-21H2,1H3,(H,33,38)(H,34,37)(H,35,36)(H2,32,39,40)	"""AuxInfo=1/1/N:1,23,22,24,8,21,25,7,9,5,41,32,40,4,42,33,39,30,29,19,11,6,31,20,10,3,34,18,12,15,26,36,28,17,13,14,16,27,37,38,2,35/E:(3,4)(6,7)(10,11)(12,13)(14,15)(16,17)(35,36)(39,40)/CRV:42.6/rA:42COCCCCCCCCCCOOCONCCCCCCCCCONCCCCCCSNOOCCCC/rB:s1;s2;d3;s4;d5;s6;s7;s8;s9;s10;s11;d12;s12;s10;d15;s15;s17;s18;s19;s20;s21;s22;s23;s20s24;s18;d26;s26;s28;s29;s30;d31;s32;d33;s34;s35;d35;d35;s34;s31d39;s6;s3d41;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL718926	DOI:10.1016/S0960-894X(01)80588-6	1994.0	PMID:11428927	2001	0	0	0	1	0		=	  8.740	8.74	0.0	0.0	1.0	8.74	0.0
1097937	JWGZOXAEXNYYHO_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.738669	CC(C)CCOc1ccc2cc(S(=O)(=O)N(CCC(C)C)C(C(=O)NO)C(C)C)ccc2c1	JWGZOXAEXNYYHO	JWGZOXAEXNYYHO-UHFFFAOYSA-N	InChI=1S/C25H38N2O5S/c1-17(2)11-13-27(24(19(5)6)25(28)26-29)33(30,31)23-10-8-20-15-22(9-7-21(20)16-23)32-14-12-18(3)4/h7-10,15-19,24,29H,11-14H2,1-6H3,(H,26,28)	"""AuxInfo=1/1/N:20,21,1,3,28,29,9,31,8,30,18,4,17,5,33,11,19,2,27,32,10,7,12,22,23,25,16,24,26,14,15,6,13/E:(1,2)(3,4)(5,6)(30,31)/CRV:33.6/rA:33CCCCCOCCCCCCSOONCCCCCCCONOCCCCCCC/rB:s1;s2;s2;s4;s5;s6;d7;s8;d9;s10;d11;s12;d13;d13;s13;s16;s17;s18;s19;s19;s16;s22;d23;s23;s25;s22;s27;s27;s12;d30;s10s31;s7d32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL1918197	PMID:21937229	2011.0	PMID:21937229	2011	1	0	0	0	0		=	  6.030	6.03	0.0	0.0	1.0	6.03	0.0
1098236	JWILGVWCZHAXFQ_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.724229	C#Cc1cccc2c1c(C)c(C(=O)Nc1ccc(-c3ccc(S(=O)(=O)NC(C(=O)O)C(C)C)cc3)cc1)o2	JWILGVWCZHAXFQ	JWILGVWCZHAXFQ-UHFFFAOYSA-N	InChI=1S/C29H26N2O6S/c1-5-19-7-6-8-24-25(19)18(4)27(37-24)28(32)30-22-13-9-20(10-14-22)21-11-15-23(16-12-21)38(35,36)31-26(17(2)3)29(33)34/h1,6-17,26,31H,2-4H3,(H,30,32)(H,33,34)	"""AuxInfo=1/1/N:1,32,33,10,2,5,4,6,17,36,20,35,16,37,21,34,31,9,3,18,19,15,22,7,8,27,11,12,28,14,26,13,29,30,24,25,38,23/E:(2,3)(9,10)(11,12)(13,14)(15,16)(33,34)(35,36)/CRV:38.6/rA:38CCCCCCCCCCCCONCCCCCCCCSOONCCOOCCCCCCCO/rB:t1;s2;d3;s4;d5;s6;s3d7;s8;s9;d9;s11;d12;s12;s14;d15;s16;d17;s18;d19;s20;d21;s22;d23;d23;s23;s26;s27;d28;s28;s27;s31;s31;s22;s19d34;s18;s15d36;s7s11;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL1055711	PMID:19625186	2009.0	PMID:19625186	2009	1	0	0	0	0		=	  6.220	6.22	0.0	0.0	1.0	6.22	0.0
1100883	JWTZXWCNQFZKDO_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.678443	CCc1ccc(C#Cc2ccc(S(=O)(=O)NC(Cc3c[nH]c4ccccc34)C(=O)O)s2)cc1	JWTZXWCNQFZKDO	JWTZXWCNQFZKDO-UHFFFAOYSA-N	InChI=1S/C25H22N2O4S2/c1-2-17-7-9-18(10-8-17)11-12-20-13-14-24(32-20)33(30,31)27-23(25(28)29)15-19-16-26-22-6-4-3-5-21(19)22/h3-10,13-14,16,23,26-27H,2,15H2,1H3,(H,28,29)	"""AuxInfo=1/1/N:1,2,25,24,26,23,4,33,5,32,7,8,10,11,18,20,3,6,19,9,27,22,17,12,28,21,16,29,30,14,15,31,13/E:(7,8)(9,10)(28,29)(30,31)/CRV:33.6/rA:33CCCCCCCCCCCCSOONCCCCNCCCCCCCOOSCC/rB:s1;s2;d3;s4;d5;s6;t7;s8;d9;s10;d11;s12;d13;d13;s13;s16;s17;s18;d19;s20;s21;d22;s23;d24;s25;s19s22d26;s17;d28;s28;s9s12;s6;s3d32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL718938	PMID:10346925	1999.0	PMID:10346925	1999	1	0	0	0	0		=	  8.820	8.82	0.0	0.0	1.0	8.82	0.0
1101176	JWVKYLLQNXGDRB_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.88042	O=C(OC1CCOC1)N1CCC(CS(=O)(=O)N2CCC(c3ccccc3F)CC2)(C(=O)NO)CC1	JWVKYLLQNXGDRB	JWVKYLLQNXGDRB-UHFFFAOYSA-N	InChI=1S/C23H32FN3O7S/c24-20-4-2-1-3-19(20)17-5-10-27(11-6-17)35(31,32)16-23(21(28)25-30)8-12-26(13-9-23)22(29)34-18-7-14-33-15-18/h1-4,17-18,30H,5-16H2,(H,25,28)	"""AuxInfo=1/1/N:23,24,22,25,19,28,5,11,34,18,29,10,35,6,8,13,20,4,21,26,30,2,12,27,32,9,17,31,1,33,15,16,7,3,14/E:(5,6)(8,9)(10,11)(12,13)(31,32)/CRV:35.6/rA:35OCOCCCOCNCCCCSOONCCCCCCCCCFCCCONOCC/rB:d1;s2;s3;s4;s5;s6;s4s7;s2;s9;s10;s11;s12;s13;d14;d14;s14;s17;s18;s19;s20;d21;s22;d23;s24;s21d25;s26;s20;s17s28;s12;d30;s30;s32;s12;s9s34;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL927857	PMID:18068976	2008.0	PMID:18068976	2008	1	0	0	0	0		=	  6.870	6.87	0.0	0.0	1.0	6.87	0.0
1102114	JXAGDPXECXQWBC_on_P08253_WT	High	ChEMBL31	ChEMBL31.compound.16713	O=C(CC(CSc1ccccc1)C(=O)O)c1ccc(-c2ccc(Cl)cc2)cc1	JXAGDPXECXQWBC	JXAGDPXECXQWBC-UHFFFAOYSA-N	InChI=1S/C23H19ClO3S/c24-20-12-10-17(11-13-20)16-6-8-18(9-7-16)22(25)14-19(23(26)27)15-28-21-4-2-1-3-5-21/h1-13,19H,14-15H2,(H,26,27)	"""AuxInfo=1/1/N:10,9,11,8,12,18,27,17,28,21,26,22,25,3,5,19,20,16,4,23,7,2,13,24,1,14,15,6/E:(2,3)(4,5)(6,7)(8,9)(10,11)(12,13)(26,27)/rA:28OCCCCSCCCCCCCOOCCCCCCCCClCCCC/rB:d1;s2;s3;s4;s5;s6;d7;s8;d9;s10;s7d11;s4;d13;s13;s2;d16;s17;d18;s19;d20;s21;d22;s23;s23;s20d25;s19;s16d27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL718311	PMID:10669559	2000.0	PMID:10669559	2000	0	0	0	1	0		=	  7.960	7.96	0.0	0.0	1.0	7.96	0.0
1103260	JXFQCSDDKGGRKY_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.641356	O=C(O)C(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc(Oc2ccccc2)cc1	JXFQCSDDKGGRKY	JXFQCSDDKGGRKY-UHFFFAOYSA-N	InChI=1S/C23H20N2O5S/c26-23(27)22(14-16-15-24-21-9-5-4-8-20(16)21)25-31(28,29)19-12-10-18(11-13-19)30-17-6-2-1-3-7-17/h1-13,15,22,24-25H,14H2,(H,26,27)	"""AuxInfo=1/1/N:27,26,28,12,11,25,29,13,10,21,30,20,31,5,7,6,24,22,19,14,9,4,2,8,15,1,3,17,18,23,16/E:(2,3)(6,7)(10,11)(12,13)(26,27)(28,29)/CRV:31.6/rA:31OCOCCCCNCCCCCCNSOOCCCCOCCCCCCCC/rB:d1;s2;s2;s4;s5;d6;s7;s8;d9;s10;d11;s12;s6s9d13;s4;s15;d16;d16;s16;d19;s20;d21;s22;s23;d24;s25;d26;s27;s24d28;s22;s19d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL715833	PMID:9484512	1998.0	PMID:9484512	1998	1	0	0	0	0		=	  7.300	7.3	0.0	0.0	1.0	7.3	0.0
1103485	JXHAGXRDZALSLG_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.705834;ChEMBL31.compound.32280	CC(NS(=O)(=O)c1ccccc1)C(=O)NC1=NN=C(c2ccc(Cl)cc2)CS1	JXHAGXRDZALSLG	JXHAGXRDZALSLG-UHFFFAOYSA-N	InChI=1S/C18H17ClN4O3S2/c1-12(23-28(25,26)15-5-3-2-4-6-15)17(24)20-18-22-21-16(11-27-18)13-7-9-14(19)10-8-13/h2-10,12,23H,11H2,1H3,(H,20,22,24)	"""AuxInfo=1/1/N:1,10,9,11,8,12,21,26,22,25,27,2,20,23,7,19,13,16,24,15,18,17,3,14,5,6,28,4/E:(3,4)(5,6)(7,8)(9,10)(25,26)/CRV:28.6/rA:28CCNSOOCCCCCCCONCNNCCCCCClCCCS/rB:s1;s2;s3;d4;d4;s4;d7;s8;d9;s10;s7d11;s2;d13;s13;s15;w?16;s17;w?18;s19;d20;s21;d22;s23;s23;s20d25;s19;s16s27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333;ChEMBL:CHEMBL333	P08253	WT	CHEMBL715008	PMID:11563922	2001.0	PMID:11563922	2001	0	0	0	1	0		=	  6.850;  6.300	6.575	0.275	0.275	2.0	6.575	0.275
1104148	JXKHWYPWBNGVBP_on_P08253_WT	High	ChEMBL31	ChEMBL31.compound.11099	COc1ccc(S(=O)(=O)C(CCCc2ccccc2)CC(=O)NO)cc1	JXKHWYPWBNGVBP	JXKHWYPWBNGVBP-UHFFFAOYSA-N	InChI=1S/C19H23NO5S/c1-25-16-10-12-17(13-11-16)26(23,24)18(14-19(21)20-22)9-5-8-15-6-3-2-4-7-15/h2-4,6-7,10-13,18,22H,5,8-9,14H2,1H3,(H,20,21)	"""AuxInfo=1/1/N:1,17,16,18,12,15,19,13,11,4,26,5,25,20,14,3,6,10,21,23,22,24,8,9,2,7/E:(3,4)(6,7)(10,11)(12,13)(23,24)/CRV:26.6/rA:26COCCCCSOOCCCCCCCCCCCCONOCC/rB:s1;s2;d3;s4;d5;s6;d7;d7;s7;s10;s11;s12;s13;d14;s15;d16;s17;s14d18;s10;s20;d21;s21;s23;s6;s3d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL714997	PMID:10052961	1999.0	PMID:10052961	1999	0	0	0	1	0		=	  7.300	7.3	0.0	0.0	1.0	7.3	0.0
1104241	JXKUSYFOHKHALF_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.699558	N#Cc1ccc(-c2ccc(OCC(CN3C(=O)CNC3=O)N(O)C=O)cc2)cc1	JXKUSYFOHKHALF	JXKUSYFOHKHALF-UHFFFAOYSA-N	InChI=1S/C20H18N4O5/c21-9-14-1-3-15(4-2-14)16-5-7-18(8-6-16)29-12-17(24(28)13-25)11-23-19(26)10-22-20(23)27/h1-8,13,17,28H,10-12H2,(H,22,27)	"""AuxInfo=1/1/N:4,29,5,28,8,27,9,26,2,18,14,12,24,3,6,7,13,10,16,20,1,19,15,22,25,17,21,23,11/E:(1,2)(3,4)(5,6)(7,8)/rA:29NCCCCCCCCCOCCCNCOCNCONOCOCCCC/rB:t1;s2;d3;s4;d5;s6;d7;s8;d9;s10;s11;s12;s13;s14;s15;d16;s16;s18;s15s19;d20;s13;s22;s22;d24;s10;s7d26;s6;s3d28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL710982	PMID:11412979	2001.0	PMID:11412979	2001	1	0	0	0	0		=	  5.090	5.09	0.0	0.0	1.0	5.09	0.0
