	Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
31	LJLGIVAKWSPARG_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.432666	O=C(NC1CC1)c1cnccc1Nc1cc(-c2cc(Cl)ccc2F)nc2c1cc[nH]2	LJLGIVAKWSPARG	LJLGIVAKWSPARG-UHFFFAOYSA-N	InChI=1S/C22H17ClFN5O/c23-12-1-4-17(24)15(9-12)20-10-19(14-5-8-26-21(14)29-20)28-18-6-7-25-11-16(18)22(30)27-13-2-3-13/h1,4-11,13H,2-3H2,(H,27,30)(H2,25,26,28,29)	"""AuxInfo=1/1/N:21,5,6,22,28,11,10,29,18,15,8,19,4,27,17,7,23,12,14,16,26,2,20,24,9,30,3,13,25,1/E:(2,3)/rA:30OCNCCCCCNCCCNCCCCCCClCCCFNCCCCN/rB:d1;s2;s3;s4;s4s5;s2;d7;s8;d9;s10;s7d11;s12;s13;d14;s15;s16;d17;s18;s19;d19;s21;s17d22;s23;d16;s25;s14d26;s27;d28;s26s29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439;ChEMBL:CHEMBL4439	P36897	WT	CHEMBL4427614;CHEMBL4427615	PMID:27460209	2016.0	PMID:27460209	2016	1;0	0;1	0	0	0		=	7.7;7.65	7.675000000000001	0.03535533905932756	0.025000000000000133	2.0	7.675000000000001	0.02499999999999991
32	LOLPPWBBNUVNQZ_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.214488	O=C(Nc1c[nH]nc1-c1nc2c(ccc(CN3CCOCC3)c2)[nH]1)NC1CC1	LOLPPWBBNUVNQZ	LOLPPWBBNUVNQZ-UHFFFAOYSA-N	InChI=1S/C19H23N7O2/c27-19(21-13-2-3-13)24-16-10-20-25-17(16)18-22-14-4-1-12(9-15(14)23-18)11-26-5-7-28-8-6-26/h1,4,9-10,13H,2-3,5-8,11H2,(H,20,25)(H,22,23)(H2,21,24,27)	"""AuxInfo=1/1/N:14,27,28,13,18,22,19,21,23,5,16,15,26,12,11,4,8,9,2,6,25,24,10,3,7,17,1,20/E:(2,3)(5,6)(7,8)/rA:28OCNCCNNCCNCCCCCCNCCOCCCNNCCC/rB:d1;s2;s3;d4;s5;s6;s4d7;s8;d9;s10;d11;s12;d13;s14;s15;s16;s17;s18;s19;s20;s17s21;s11d15;s9s12;s2;s25;s26;s26s27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439;GeneName:TGFBR1	P36897	WT	CHEMBL3991909	DOI:10.1126/science.aan4368	2017.0	PMID:29191878;DOI:10.1126/science.aan4368	2017	0	0	1	0	0		=	7.11	7.11	0.0	0.0	1.0	7.11	0.0
33	LPQSQEQXYKNLJS_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.360120	CNC(=O)n1ncc2c1c(Nc1ccnc(-c3cc(Cl)ccc3F)c1)ccn2	LPQSQEQXYKNLJS	LPQSQEQXYKNLJS-UHFFFAOYSA-N	InChI=1S/C19H14ClFN6O/c1-22-19(28)27-18-15(5-7-24-17(18)10-25-27)26-12-4-6-23-16(9-12)13-8-11(20)2-3-14(13)21/h2-10H,1H3,(H,22,28)(H,23,24,26)	"""AuxInfo=1/1/N:1,21,22,13,26,14,27,18,25,7,19,12,17,23,10,16,8,9,3,20,24,2,15,28,6,11,5,4/rA:28CNCONNCCCCNCCCNCCCCClCCCFCCCN/rB:s1;s2;d3;s3;s5;d6;s7;s5d8;s9;s10;s11;d12;s13;d14;s15;s16;d17;s18;s19;d19;s21;s17d22;s23;s12d16;d10;s26;s8d27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439;ChEMBL:CHEMBL4439;ChEMBL:CHEMBL4439	P36897	WT	CHEMBL4012445;CHEMBL4012446;CHEMBL4012444	PMID:28359790	2017.0	PMID:28359790	2017	0;0;1	1;1;0	0	0	0		=	7.6;7.2;8.5	7.766666666666667	0.6658328118479392	0.3844187531556931	3.0	7.6	0.39999999999999947
34	LPXHUBCCXYXQKU_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.432663	CNCCNC(=O)c1c(Nc2cc(-c3ccc(F)cc3F)nc3c2cc[nH]3)ccnc1	LPXHUBCCXYXQKU	LPXHUBCCXYXQKU-UHFFFAOYSA-N	InChI=1S/C22H20F2N6O/c1-25-8-9-28-22(31)16-12-26-6-5-18(16)29-20-11-19(30-21-15(20)4-7-27-21)14-3-2-13(23)10-17(14)24/h2-7,10-12,25H,8-9H2,1H3,(H,28,31)(H2,26,27,29,30)	"""AuxInfo=1/1/N:1,16,15,25,28,29,26,3,4,19,12,31,17,14,24,8,20,9,13,11,23,6,18,21,2,30,27,5,10,22,7/rA:31CNCCNCOCCNCCCCCCCFCCFNCCCCNCCNC/rB:s1;s2;s3;s4;s5;d6;s6;d8;s9;s10;d11;s12;s13;d14;s15;d16;s17;s17;s14d19;s20;d13;s22;s11d23;s24;d25;s23s26;s9;d28;s29;s8d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439;ChEMBL:CHEMBL4439	P36897	WT	CHEMBL4427614;CHEMBL4427615	PMID:27460209	2016.0	PMID:27460209	2016	1;0	0;1	0	0	0		=	7.9;7.29	7.595000000000001	0.4313351365237945	0.3050000000000004	2.0	7.595000000000001	0.30500000000000016
35	LRUKFOLUASRQOW_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.432656	CCn1c(=O)n(-c2c(C)cnc(-c3cc(Cl)ccc3F)c2)c2c1cncc2	LRUKFOLUASRQOW	LRUKFOLUASRQOW-UHFFFAOYSA-N	InChI=1S/C20H16ClFN4O/c1-3-25-19-11-23-7-6-17(19)26(20(25)27)18-9-16(24-10-12(18)2)14-8-13(21)4-5-15(14)22/h4-11H,3H2,1-2H3	"""AuxInfo=1/0/N:1,9,2,17,18,27,26,14,21,10,24,8,15,13,19,12,22,7,23,4,16,20,25,11,3,6,5/rA:27CCNCONCCCCNCCCCClCCCFCCCCNCC/rB:s1;s2;s3;d4;s4;s6;d7;s8;s8;d10;s11;s12;d13;s14;s15;d15;s17;s13d18;s19;s7d12;s6;s3d22;s23;d24;s25;s22d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439;ChEMBL:CHEMBL4439	P36897	WT	CHEMBL4427614;CHEMBL4427615	PMID:27460209	2016.0	PMID:27460209	2016	1;0	0;1	0	0	0		=	7.9;6.48	7.19	1.0040916292848974	0.71	2.0	7.19	0.71
36	LVEUPFUJRKZPEN_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.432657	Cc1c(-n2c(=O)n(CC(N)=O)c3c2ccnc3)cc(-c2cc(Cl)ccc2F)nc1	LVEUPFUJRKZPEN	LVEUPFUJRKZPEN-UHFFFAOYSA-N	InChI=1S/C20H15ClFN5O2/c1-11-8-25-15(13-6-12(21)2-3-14(13)22)7-17(11)27-16-4-5-24-9-18(16)26(20(27)29)10-19(23)28/h2-9H,10H2,1H3,(H2,23,28)	"""AuxInfo=1/1/N:1,24,25,14,15,21,18,29,17,8,2,22,20,26,19,13,3,12,9,5,23,27,10,16,28,7,4,11,6/rA:29CCCNCONCCNOCCCCNCCCCCCClCCCFNC/rB:s1;d2;s3;s4;d5;s5;s7;s8;s9;d9;s7;s4d12;s13;d14;s15;s12d16;s3;d18;s19;d20;s21;s22;d22;s24;s20d25;s26;s19;s2d28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439;ChEMBL:CHEMBL4439	P36897	WT	CHEMBL4427614;CHEMBL4427615	PMID:27460209	2016.0	PMID:27460209	2016	1;0	0;1	0	0	0		=	7.6;6.63	7.115	0.6858935777509513	0.4850000000000001	2.0	7.115	0.4849999999999999
37	MBTAXWYDKFCVAW_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.176339	Cc1csc(-c2c(-c3cc4c(cc3)OCO4)nc(CN)[nH]2)n1	MBTAXWYDKFCVAW	MBTAXWYDKFCVAW-UHFFFAOYSA-N	InChI=1S/C15H14N4O2S/c1-8-6-22-15(17-8)14-13(18-12(5-16)19-14)9-2-3-10-11(4-9)21-7-20-10/h2-4,6H,5,7,16H2,1H3,(H,18,19)	"""AuxInfo=1/1/N:1,13,12,9,19,3,15,2,8,11,10,18,7,6,5,20,22,17,21,14,16,4/rA:22CCCSCCCCCCCCCOCONCCNNN/rB:s1;d2;s3;s4;s5;d6;s7;d8;s9;d10;s11;s8d12;s11;s14;s10s15;s7;d17;s18;s19;s6s18;s2d5;/rC:;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439;EntrezID:7046;ChEMBL:CHEMBL4439	P36897	WT	CHEMBL1961066;CHEMBL1961074	PMID:22325945	2012.0	PMID:22325945;PubChemAID:650559;PMID:22325945	2012	1	0	0	0	0		=	6.1;5.44	5.77	0.46669047558312055	0.3299999999999994	2.0	5.77	0.3299999999999996
38	MFIQSIKORGZOQM_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.238607	Cc1nc(-c2c(-c3cn4ncnc4cc3)nc(CNc3cc(F)cc(F)c3)[nH]2)ccc1	MFIQSIKORGZOQM	MFIQSIKORGZOQM-UHFFFAOYSA-N	InChI=1S/C22H17F2N7/c1-13-3-2-4-18(28-13)22-21(14-5-6-20-26-12-27-31(20)11-14)29-19(30-22)10-25-17-8-15(23)7-16(24)9-17/h2-9,11-12,25H,10H2,1H3,(H,29,30)	"""AuxInfo=1/1/N:1,30,31,29,15,14,24,21,27,18,8,11,2,7,22,25,20,4,17,13,6,5,23,26,19,12,10,3,16,28,9/E:(8,9)(15,16)(23,24)/rA:31CCNCCCCCNNCNCCCNCCNCCCFCCFCNCCC/rB:s1;d2;s3;s4;d5;s6;d7;s8;s9;d10;s11;s9d12;s13;s7d14;s6;d16;s17;s18;s19;d20;s21;s22;d22;s24;s25;s20d25;s5s17;d4;s29;s2d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	EntrezID:7046;ChEMBL:CHEMBL4439	P36897	WT	CHEMBL3268788	PMID:24786585	2014.0	PubChemAID:1142592;PMID:24786585	2015;2014	1	0	0	0	0		=	8.22	8.22	0.0	0.0	1.0	8.22	0.0
39	MJYZXWGXFVSQDE_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.238602	Cc1nc(-c2c(-c3cn4ncnc4cc3)nc(CNc3c(C#N)c(C#N)ccc3)[nH]2)ccc1	MJYZXWGXFVSQDE	MJYZXWGXFVSQDE-UHFFFAOYSA-N	InChI=1S/C24H17N9/c1-15-4-2-7-20(30-15)24-23(17-8-9-22-28-14-29-33(22)13-17)31-21(32-24)12-27-19-6-3-5-16(10-25)18(19)11-26/h2-9,13-14,27H,12H2,1H3,(H,31,32)	"""AuxInfo=1/1/N:1,32,28,33,27,29,31,15,14,25,22,18,8,11,2,24,7,21,20,4,17,13,6,5,26,23,19,12,10,3,16,30,9/rA:33CCNCCCCCNNCNCCCNCCNCCCNCCNCCCNCCC/rB:s1;d2;s3;s4;d5;s6;d7;s8;s9;d10;s11;s9d12;s13;s7d14;s6;d16;s17;s18;s19;d20;s21;t22;s21;s24;t25;d24;s27;s20d28;s5s17;d4;s31;s2d32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439;EntrezID:7046	P36897	WT	CHEMBL3268788	PMID:24786585	2014.0	PMID:24786585;PubChemAID:1142592	2014;2015	1	0	0	0	0		=	7.68	7.68	0.0	0.0	1.0	7.68	0.0
40	MNDXGBSMZPXPFM_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.360127	Cc1c(Nc2ccnc3cn(CC(N)=O)nc23)cc(-c2cc(Cl)ccc2F)nc1	MNDXGBSMZPXPFM	MNDXGBSMZPXPFM-UHFFFAOYSA-N	InChI=1S/C20H16ClFN6O/c1-11-8-25-17(13-6-12(21)2-3-14(13)22)7-16(11)26-15-4-5-24-18-9-28(10-19(23)29)27-20(15)18/h2-9H,10H2,1H3,(H2,23,29)(H,25,26)	"""AuxInfo=1/1/N:1,24,25,6,7,21,18,29,10,12,2,22,20,26,5,3,19,9,13,17,23,27,14,8,28,4,16,11,15/rA:29CCCNCCCNCCNCCNONCCCCCCClCCCFNC/rB:s1;d2;s3;s4;d5;s6;d7;s8;d9;s10;s11;s12;s13;d13;s11;s5s9d16;s3;d18;s19;d20;s21;s22;d22;s24;s20d25;s26;s19;s2d28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439;ChEMBL:CHEMBL4439;ChEMBL:CHEMBL4439	P36897	WT	CHEMBL4012446;CHEMBL4012445;CHEMBL4012444	PMID:28359790	2017.0	PMID:28359790	2017	0;0;1	1;1;0	0	0	0		=	7.5;7.9;7.8	7.733333333333333	0.20816659994661338	0.12018504251546637	3.0	7.8	0.10000000000000053
41	MOXKDKRBVAMLRS_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.432652	Fc1c(Cl)cc(-c2cc(Nc3ccncc3)c3cc[nH]c3n2)c(F)c1	MOXKDKRBVAMLRS	MOXKDKRBVAMLRS-UHFFFAOYSA-N	InChI=1S/C18H11ClF2N4/c19-13-7-12(14(20)8-15(13)21)17-9-16(11-3-6-23-18(11)25-17)24-10-1-4-22-5-2-10/h1-9H,(H2,22,23,24,25)	"""AuxInfo=1/1/N:12,16,18,13,15,19,5,25,8,11,17,6,3,23,2,9,7,21,4,24,1,14,20,10,22/E:(1,2)(4,5)/rA:25FCCClCCCCCNCCCNCCCCCNCNCFC/rB:s1;d2;s3;s3;d5;s6;d7;s8;s9;s10;d11;s12;d13;s14;s11d15;d9;s17;d18;s19;s17s20;s7d21;s6;s23;s2d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439;ChEMBL:CHEMBL4439	P36897	WT	CHEMBL4427615;CHEMBL4427614	PMID:27460209	2016.0	PMID:27460209	2016	0;1	1;0	0	0	0		=	7.7;7.4	7.550000000000001	0.21213203435596445	0.15000000000000013	2.0	7.550000000000001	0.1499999999999999
42	MRFQOICMCDPFOH_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.238640	Cc1nc(-c2c(-c3cn4ncnc4cc3)nc(CNc3ccccc3C(N)=O)[nH]2)ccc1	MRFQOICMCDPFOH	MRFQOICMCDPFOH-UHFFFAOYSA-N	InChI=1S/C23H20N8O/c1-14-5-4-8-18(28-14)22-21(15-9-10-20-26-13-27-31(20)12-15)29-19(30-22)11-25-17-7-3-2-6-16(17)23(24)32/h2-10,12-13,25H,11H2,1H3,(H2,24,32)(H,29,30)	"""AuxInfo=1/1/N:1,23,22,31,32,24,21,30,15,14,18,8,11,2,7,25,20,4,17,13,6,5,26,27,19,12,10,3,16,29,9,28/rA:32CCNCCCCCNNCNCCCNCCNCCCCCCCNONCCC/rB:s1;d2;s3;s4;d5;s6;d7;s8;s9;d10;s11;s9d12;s13;s7d14;s6;d16;s17;s18;s19;d20;s21;d22;s23;s20d24;s25;s26;d26;s5s17;d4;s30;s2d31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	EntrezID:7046;ChEMBL:CHEMBL4439	P36897	WT	CHEMBL3268788	PMID:24786585	2014.0	PubChemAID:1142592;PMID:24786585	2015;2014	1	0	0	0	0		=	7.52	7.52	0.0	0.0	1.0	7.52	0.0
43	MRKBGLMXPIGFPN_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.238632	Cc1nc(-c2c(-c3cn4ncnc4cc3)nc(CNc3ccccc3C)[nH]2)ccc1	MRKBGLMXPIGFPN	MRKBGLMXPIGFPN-UHFFFAOYSA-N	InChI=1S/C23H21N7/c1-15-6-3-4-8-18(15)24-12-20-28-22(17-10-11-21-25-14-26-30(21)13-17)23(29-20)19-9-5-7-16(2)27-19/h3-11,13-14,24H,12H2,1-2H3,(H,28,29)	"""AuxInfo=1/1/N:26,1,23,22,29,24,30,21,28,15,14,18,8,11,25,2,7,20,4,17,13,6,5,19,12,10,3,16,27,9/rA:30CCNCCCCCNNCNCCCNCCNCCCCCCCNCCC/rB:s1;d2;s3;s4;d5;s6;d7;s8;s9;d10;s11;s9d12;s13;s7d14;s6;d16;s17;s18;s19;d20;s21;d22;s23;s20d24;s25;s5s17;d4;s28;s2d29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	EntrezID:7046;ChEMBL:CHEMBL4439	P36897	WT	CHEMBL3268788	PMID:24786585	2014.0	PubChemAID:1142592;PMID:24786585	2015;2014	1	0	0	0	0		=	7.85	7.85	0.0	0.0	1.0	7.85	0.0
44	MTKVCPWRXOEIFC_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.360122	Cc1c(Nc2ccnc3c2n(CC(N)=O)nc3)cc(-c2cc(Cl)ccc2F)nc1	MTKVCPWRXOEIFC	MTKVCPWRXOEIFC-UHFFFAOYSA-N	InChI=1S/C20H16ClFN6O/c1-11-8-25-17(13-6-12(21)2-3-14(13)22)7-16(11)27-15-4-5-24-18-9-26-28(20(15)18)10-19(23)29/h2-9H,10H2,1H3,(H2,23,29)(H,24,25,27)	"""AuxInfo=1/1/N:1,24,25,6,7,21,18,29,17,12,2,22,20,26,5,3,19,9,13,10,23,27,14,8,28,16,4,11,15/rA:29CCCNCCCNCCNCCNONCCCCCCClCCCFNC/rB:s1;d2;s3;s4;d5;s6;d7;s8;s5d9;s10;s11;s12;s13;d13;s11;s9d16;s3;d18;s19;d20;s21;s22;d22;s24;s20d25;s26;s19;s2d28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439;ChEMBL:CHEMBL4439;ChEMBL:CHEMBL4439	P36897	WT	CHEMBL4012445;CHEMBL4012444;CHEMBL4012446	PMID:28359790	2017.0	PMID:28359790	2017	0;1;0	1;0;1	0	0	0		=	7.7;7.9;7.5	7.7	0.20000000000000018	0.11547005383792526	3.0	7.7	0.20000000000000018
45	NHZROIXOEQYOMH_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.196348	CCNC(=O)OCc1nc(-c2ccc3ncsc3c2)c(-c2nc(C)cs2)[nH]1	NHZROIXOEQYOMH	NHZROIXOEQYOMH-UHFFFAOYSA-N	InChI=1S/C18H17N5O2S2/c1-3-19-18(24)25-7-14-22-15(16(23-14)17-21-10(2)8-26-17)11-4-5-12-13(6-11)27-9-20-12/h4-6,8-9H,3,7H2,1-2H3,(H,19,24)(H,22,23)	"""AuxInfo=1/1/N:1,24,2,12,13,19,7,25,16,23,11,14,18,8,10,20,21,4,3,15,22,9,27,5,6,26,17/rA:27CCNCOOCCNCCCCCNCSCCCCNCCCSN/rB:s1;s2;s3;d4;s4;s6;s7;d8;s9;s10;d11;s12;d13;s14;d15;s16;s14s17;s11d18;d10;s20;d21;s22;s23;d23;s21s25;s8s20;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439;ChEMBL:CHEMBL4439;EntrezID:7046	P36897	WT	CHEMBL2211755;CHEMBL2211754	PMID:23117174	2012.0	PMID:23117174;PMID:23117174;PubChemAID:717288	2012;2012;2013	1	0	0	0	0		=	8.14;7.03	7.585000000000001	0.7848885271170684	0.5550000000000004	2.0	7.585000000000001	0.5550000000000002
46	NLIQPLLQHGVUIO_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.187674	Cc1cccc(-c2c(-c3cn4ncnc4cc3)sc(NCc3cccc(F)c3F)n2)n1	NLIQPLLQHGVUIO	NLIQPLLQHGVUIO-UHFFFAOYSA-N	InChI=1S/C22H16F2N6S/c1-13-4-2-7-17(28-13)20-21(15-8-9-18-26-12-27-30(18)11-15)31-22(29-20)25-10-14-5-3-6-16(23)19(14)24/h2-9,11-12H,10H2,1H3,(H,25,29)	"""AuxInfo=1/1/N:1,4,24,3,23,25,5,17,16,21,10,13,2,22,9,26,6,15,28,7,8,19,27,29,20,14,12,31,30,11,18/rA:31CCCCCCCCCCNNCNCCCSCNCCCCCCFCFNN/rB:s1;d2;s3;d4;s5;s6;d7;s8;d9;s10;s11;d12;s13;s11d14;s15;s9d16;s8;s18;s19;s20;s21;d22;s23;d24;s25;s26;s22d26;s28;s7d19;s2d6;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439;EntrezID:7046	P36897	WT	CHEMBL2091130	PMID:23047226	2012.0	PMID:23047226;PubChemAID:683118	2012;2013	1	0	0	0	0		=	7.53	7.53	0.0	0.0	1.0	7.53	0.0
47	NQTLJLTXIYFRLU_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.167433	Cc1nc(-c2nn(C(=S)Nc3ccc(Cl)c(Cl)c3)cc2-c2cn3ncnc3cc2)ccc1	NQTLJLTXIYFRLU	NQTLJLTXIYFRLU-UHFFFAOYSA-N	InChI=1S/C22H15Cl2N7S/c1-13-3-2-4-19(27-13)21-16(14-5-8-20-25-12-26-30(20)10-14)11-31(29-21)22(32)28-15-6-7-17(23)18(24)9-15/h2-12H,1H3,(H,28,32)	"""AuxInfo=1/1/N:1,31,32,30,29,12,13,28,18,22,19,25,2,21,11,20,14,16,4,27,5,8,15,17,26,24,3,10,6,23,7,9/rA:32CCNCCNNCSNCCCCClCClCCCCCNNCNCCCCCC/rB:s1;d2;s3;s4;d5;s6;s7;d8;s8;s10;d11;s12;d13;s14;s14;s16;s11d16;s7;s5d19;s20;d21;s22;s23;d24;s25;s23d26;s27;s21d28;d4;s30;s2d31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439;ChEMBL:CHEMBL4439;EntrezID:7046	P36897	WT	CHEMBL1837692;CHEMBL1837693	PMID:21911290	2011.0	PMID:21911290;PMID:21911290;PubChemAID:622809	2011;2011;2012	1	0	0	0	0		=	8.42;5.77	7.095	1.8738329701443512	1.3250000000000002	2.0	7.095	1.3250000000000002
48	NQXVTQJZWXAUJV_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.176341	Cc1csc(-c2c(-c3ccc4OCOc4c3)nc(CCCN)[nH]2)n1	NQXVTQJZWXAUJV	NQXVTQJZWXAUJV-UHFFFAOYSA-N	InChI=1S/C17H18N4O2S/c1-10-8-24-17(19-10)16-15(20-14(21-16)3-2-6-18)11-4-5-12-13(7-11)23-9-22-12/h4-5,7-8H,2-3,6,9,18H2,1H3,(H,20,21)	"""AuxInfo=1/1/N:1,20,19,9,10,21,16,3,13,2,8,11,15,18,7,6,5,22,24,17,23,12,14,4/rA:24CCCSCCCCCCCOCOCCNCCCCNNN/rB:s1;d2;s3;s4;s5;d6;s7;d8;s9;d10;s11;s12;s13;s11s14;s8d15;s7;d17;s18;s19;s20;s21;s6s18;s2d5;/rC:;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	EntrezID:7046;ChEMBL:CHEMBL4439;ChEMBL:CHEMBL4439	P36897	WT	CHEMBL1961074;CHEMBL1961066	PMID:22325945	2012.0	PubChemAID:650559;PMID:22325945;PMID:22325945	2012	1	0	0	0	0		=	6.0;6.09	6.045	0.06363961030678918	0.04499999999999993	2.0	6.045	0.04499999999999993
49	NTGRBICGXVHAEF_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.167430	Cc1cc(C)cc(NC(=S)n2cc(-c3cn4ncnc4cc3)c(-c3cccc(C)n3)n2)c1	NTGRBICGXVHAEF	NTGRBICGXVHAEF-UHFFFAOYSA-N	InChI=1S/C24H21N7S/c1-15-9-16(2)11-19(10-15)28-24(32)31-13-20(18-7-8-22-25-14-26-30(22)12-18)23(29-31)21-6-4-5-17(3)27-21/h4-14H,1-3H3,(H,28,32)	"""AuxInfo=1/1/N:1,5,29,26,27,25,22,21,3,32,6,15,12,18,2,4,28,14,7,13,24,20,23,9,19,17,30,8,31,16,11,10/E:(1,2)(10,11)(15,16)/rA:32CCCCCCCNCSNCCCCNNCNCCCCCCCCCCNNC/rB:s1;d2;s3;s4;d4;s6;s7;s8;d9;s9;s11;d12;s13;d14;s15;s16;d17;s18;s16d19;s20;s14d21;s13;s23;d24;s25;d26;s27;s28;s24d28;s11d23;s2d7;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	EntrezID:7046;ChEMBL:CHEMBL4439;ChEMBL:CHEMBL4439	P36897	WT	CHEMBL1837692;CHEMBL1837693	PMID:21911290	2011.0	PubChemAID:622809;PMID:21911290;PMID:21911290	2012;2011;2011	1	0	0	0	0		=	8.4;5.27	6.835	2.213244225113894	1.5650000000000004	2.0	6.835	1.5650000000000004
50	NVUCXTBAGHPGKH_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.187701	Cc1nc(-c2c(-c3cn4ncnc4cc3)sc(NCc3ccc(Cl)cc3)n2)ccc1	NVUCXTBAGHPGKH	NVUCXTBAGHPGKH-UHFFFAOYSA-N	InChI=1S/C22H17ClN6S/c1-14-3-2-4-18(27-14)20-21(16-7-10-19-25-13-26-29(19)12-16)30-22(28-20)24-11-15-5-8-17(23)9-6-15/h2-10,12-13H,11H2,1H3,(H,24,28)	"""AuxInfo=1/1/N:1,29,30,28,21,26,15,22,25,14,19,8,11,2,20,7,23,4,13,5,6,17,24,18,12,10,3,27,9,16/E:(5,6)(8,9)/rA:30CCNCCCCCNNCNCCCSCNCCCCCClCCNCCC/rB:s1;d2;s3;s4;d5;s6;d7;s8;s9;d10;s11;s9d12;s13;s7d14;s6;s16;s17;s18;s19;d20;s21;d22;s23;s23;s20d25;s5d17;d4;s28;s2d29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	EntrezID:7046;ChEMBL:CHEMBL4439	P36897	WT	CHEMBL2091130	PMID:23047226	2012.0	PubChemAID:683118;PMID:23047226	2013;2012	1	0	0	0	0		=	7.8	7.8	0.0	0.0	1.0	7.8	0.0
