	Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
155	MRSNJDJDIJAPCO_on_P52333_WT	High	ChEMBL31	ChEMBL31.compound.67215	CC(Nc1nc(-n2cnc3c2cncc3)nc(-c2cn(C)nc2)c1)c1ccccc1	MRSNJDJDIJAPCO	MRSNJDJDIJAPCO-UHFFFAOYSA-N	InChI=1S/C22H20N8/c1-15(16-6-4-3-5-7-16)26-21-10-19(17-11-25-29(2)13-17)27-22(28-21)30-14-24-18-8-9-23-12-20(18)30/h3-15H,1-2H3,(H,26,27,28)	"""AuxInfo=1/1/N:1,21,28,27,29,26,30,15,14,24,23,12,19,8,2,25,18,10,17,11,4,6,13,9,22,3,16,5,20,7/E:(4,5)(6,7)/rA:30CCNCNCNCNCCCNCCNCCCNCNCCCCCCCC/rB:s1;s2;s3;d4;s5;s6;s7;d8;s9;s7d10;s11;d12;s13;s10d14;d6;s16;s17;d18;s19;s20;s20;s18d22;s4d17;s2;d25;s26;d27;s28;s25d29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148;EntrezID:3718;EntrezID:3718;EntrezID:3718;EntrezID:3718	P52333	WT	CHEMBL908417	PMID:16934457	2006.0	PMID:16934457;PMID:16934457;PubChemAID:276239	2006;2006;2010	1	0	0	0	0		=	6.61	6.61	0.0	0.0	1.0	6.61	0.0
156	MRYVGOHMJFCIFR_on_P52333_WT	High	ChEMBL31	ChEMBL31.compound.134828	Oc1nc2c(nc(-n3cnc4ccccc43)nc2)n1C1CCOc2c1cc(F)cc2	MRYVGOHMJFCIFR	MRYVGOHMJFCIFR-UHFFFAOYSA-N	InChI=1S/C21H15FN6O2/c22-12-5-6-18-13(9-12)16(7-8-30-18)28-19-15(25-21(28)29)10-23-20(26-19)27-11-24-14-3-1-2-4-17(14)27/h1-6,9-11,16H,7-8H2,(H,25,29)	"""AuxInfo=1/1/N:13,14,12,15,29,30,21,22,26,18,9,27,25,11,4,20,16,24,5,7,2,28,17,10,3,6,8,19,1,23/rA:30OCNCCNCNCNCCCCCCNCNCCCOCCCCFCC/rB:s1;d2;s3;d4;s5;d6;s7;s8;d9;s10;d11;s12;d13;s14;s8s11d15;s7;s4d17;s2s5;s19;s20;s21;s22;s23;s20d24;s25;d26;s27;s27;s24d29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148;EntrezID:3718;EntrezID:3718;EntrezID:3718;EntrezID:3718	P52333	WT	CHEMBL1102455	PMID:19836234	2009.0	PMID:19836234;PMID:19836234;PubChemAID:467814	2009;2009;2010	1	0	0	0	0		=	7.55	7.55	0.0	0.0	1.0	7.55	0.0
157	MTCHQDWUHQADSY_on_P52333_WT	High	Christmann2016	Christmann2016.compound.113	COc1c2onc(N)c2c(-c2ccc(NC(=O)Nc3cc(F)cc(F)c3)cc2)cc1	MTCHQDWUHQADSY	MTCHQDWUHQADSY-UHFFFAOYSA-N	InChI=1S/C21H16F2N4O3/c1-29-17-7-6-16(18-19(17)30-27-20(18)24)11-2-4-14(5-3-11)25-21(28)26-15-9-12(22)8-13(23)10-15/h2-10H,1H3,(H2,24,27)(H2,25,26,28)	"""AuxInfo=1/1/N:1,12,28,13,27,29,30,23,20,26,11,21,24,14,19,10,3,9,4,7,16,22,25,8,15,18,6,17,2,5/E:(2,3)(4,5)(9,10)(12,13)(22,23)/rA:30COCCONCNCCCCCCNCONCCCFCCFCCCCC/rB:s1;s2;d3;s4;s5;d6;s7;s4s7;d9;s10;d11;s12;d13;s14;s15;d16;s16;s18;d19;s20;s21;d21;s23;s24;s19d24;s14;s11d27;s10;s3d29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	HGNC:JAK3;UniProt:P52333	P52333	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1021/ci400709d;DOI:10.1038/nchembio.530	2011	0	0	0	1	0		=	5.8	5.8	0.0	0.0	1.0	5.8	0.0
158	MTRMACOHLXKTOY_on_P52333_WT	High	ChEMBL31	ChEMBL31.compound.150328	CC1CCN(C(=O)CC(F)(F)F)CC1N(C)c1ncnc2c1cc[nH]2	MTRMACOHLXKTOY	MTRMACOHLXKTOY-UHFFFAOYSA-N	InChI=1S/C16H20F3N5O/c1-10-4-6-24(13(25)7-16(17,18)19)8-12(10)23(2)15-11-3-5-20-14(11)21-9-22-15/h3,5,9-10,12H,4,6-8H2,1-2H3,(H,20,21,22)	"""AuxInfo=1/1/N:1,16,23,3,24,4,8,13,19,2,22,14,6,21,17,9,10,11,12,25,20,18,15,5,7/E:(17,18,19)/rA:25CCCCNCOCCFFFCCNCCNCNCCCCN/rB:s1;s2;s3;s4;s5;d6;s6;s8;s9;s9;s9;s5;s2s13;s14;s15;s15;d17;s18;d19;s20;s17d21;s22;d23;s21s24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;EntrezID:3718;EntrezID:3718;EntrezID:3718;EntrezID:3718;ChEMBL:CHEMBL2148	P52333	WT	CHEMBL1641115	PMID:21105711	2010.0	PMID:21105711;PubChemAID:547402;PMID:21105711	2010;2011;2010	1	0	0	0	0		=	7.72	7.72	0.0	0.0	1.0	7.72	0.0
159	MTYMWGNJKDHWGN_on_P52333_WT	High	Christmann2016	Christmann2016.compound.584	O=C(NCc1cc(Cl)c(Cl)cc1)Nc1cc2c(cc1)[nH]nc2	MTYMWGNJKDHWGN	MTYMWGNJKDHWGN-UHFFFAOYSA-N	InChI=1S/C15H12Cl2N4O/c16-12-3-1-9(5-13(12)17)7-18-15(22)20-11-2-4-14-10(6-11)8-19-21-14/h1-6,8H,7H2,(H,19,21)(H2,18,20,22)	"""AuxInfo=1/1/N:12,19,11,18,6,15,4,22,5,16,14,9,7,17,2,10,8,3,21,13,20,1/rA:22OCNCCCCClCClCCNCCCCCCNNC/rB:d1;s2;s3;s4;d5;s6;s7;d7;s9;s9;s5d11;s2;s13;d14;s15;d16;s17;s14d18;s17;s20;s16d21;/rC:;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	HGNC:JAK3;UniProt:P52333	P52333	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1021/ci400709d;DOI:10.1038/nchembio.530	2011	0	0	0	1	0		=	5.8	5.8	0.0	0.0	1.0	5.8	0.0
160	MULNSLQVKKUPJN_on_P52333_WT	High	Christmann2016	Christmann2016.compound.561	Cc1ccc(NC(=O)Nc2ccc(-c3csc4c3c(N)ncc4-c3cn(C(C)C(=O)N(C)C)nc3)cc2)cc1	MULNSLQVKKUPJN	MULNSLQVKKUPJN-UHFFFAOYSA-N	InChI=1S/C29H29N7O2S/c1-17-5-9-21(10-6-17)33-29(38)34-22-11-7-19(8-12-22)24-16-39-26-23(14-31-27(30)25(24)26)20-13-32-36(15-20)18(2)28(37)35(3)4/h5-16,18H,1-4H3,(H2,30,31)(H2,33,34,38)	"""AuxInfo=1/1/N:1,28,32,33,3,39,12,36,4,38,11,37,35,22,25,15,2,27,13,24,5,10,23,14,18,17,19,29,7,20,21,34,6,9,31,26,30,8,16/E:(3,4)(5,6)(7,8)(9,10)(11,12)/rA:39CCCCCNCONCCCCCCSCCCNNCCCCNCCCONCCNCCCCC/rB:s1;d2;s3;d4;s5;s6;d7;s7;s9;d10;s11;d12;s13;d14;s15;s16;s14d17;s18;s19;d19;s21;s17d22;s23;d24;s25;s26;s27;s27;d29;s29;s31;s31;s26;s24d34;s13;s10d36;s5;s2d38;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	UniProt:P52333;HGNC:JAK3	P52333	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1038/nchembio.530;DOI:10.1021/ci400709d	2011	0	0	0	1	0		=	5.8	5.8	0.0	0.0	1.0	5.8	0.0
161	MVCOAUNKQVWQHZ_on_P52333_WT	High	Christmann2016	Christmann2016.compound.55	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1	MVCOAUNKQVWQHZ	MVCOAUNKQVWQHZ-UHFFFAOYSA-N	InChI=1S/C31H37N5O3/c1-22-9-11-23(12-10-22)36-29(21-28(34-36)31(2,3)4)33-30(37)32-26-13-14-27(25-8-6-5-7-24(25)26)39-20-17-35-15-18-38-19-16-35/h5-14,21H,15-20H2,1-4H3,(H2,32,33,37)	"""AuxInfo=1/1/N:1,10,11,12,35,34,36,33,3,39,4,38,20,21,27,31,25,28,30,24,13,2,5,37,32,19,22,8,14,16,9,18,15,7,26,6,17,29,23/E:(2,3,4)(9,10)(11,12)(15,16)(18,19)/rA:39CCCCCNNCCCCCCCNCONCCCCOCCNCCOCCCCCCCCCC/rB:s1;d2;s3;d4;s5;s6;d7;s8;s9;s9;s9;s8;s6d13;s14;s15;d16;s16;s18;d19;s20;d21;s22;s23;s24;s25;s26;s27;s28;s29;s26s30;s22;d32;s33;d34;s35;s19s32d36;s5;s2d38;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	UniProt:P52333;UniProt:P52333;HGNC:JAK3	P52333	WT	Christmann2016.assay	DOI:10.1038/nbt1358	2008.0	DOI:10.1038/nchembio.530;DOI:10.1038/nbt1358;DOI:10.1021/ci400709d	2011;2008;2011	0	0	0;1	1;0	0		=	5.3;5.0	5.15	0.21213203435596445	0.15000000000000013	2.0	5.15	0.1499999999999999
162	MVJMMLFMPWITEJ_on_P52333_WT	High	Christmann2016	Christmann2016.compound.407	N#CCOc1ccc(Nc2c(Br)cnc(Nc3cc(S(N)(=O)=O)ccc3)n2)cc1	MVJMMLFMPWITEJ	MVJMMLFMPWITEJ-UHFFFAOYSA-N	InChI=1S/C18H15BrN6O3S/c19-16-11-22-18(24-13-2-1-3-15(10-13)29(21,26)27)25-17(16)23-12-4-6-14(7-5-12)28-9-8-20/h1-7,10-11H,9H2,(H2,21,26,27)(H2,22,23,24,25)	"""AuxInfo=1/1/N:25,26,24,7,28,6,29,2,3,18,13,8,17,5,19,11,10,15,12,1,21,14,9,16,27,22,23,4,20/E:(4,5)(6,7)(26,27)/CRV:29.6/rA:29NCCOCCCCNCCBrCNCNCCCSNOOCCCNCC/rB:t1;s2;s3;s4;d5;s6;d7;s8;s9;d10;s11;s11;d13;s14;s15;s16;d17;s18;s19;s20;d20;d20;d19;s24;s17d25;s10d15;s8;s5d28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	HGNC:JAK3;UniProt:P52333	P52333	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1021/ci400709d;DOI:10.1038/nchembio.530	2011	0	0	0	1	0		=	8.201	8.201	0.0	0.0	1.0	8.201	0.0
163	MWEYUGKSUFPEAR_on_P52333_WT	High	ChEMBL31	ChEMBL31.compound.174044	CCNC(=O)c1c2sc(-c3ccc(N4CCOCC4)cc3)cc2c(N)nc1	MWEYUGKSUFPEAR	MWEYUGKSUFPEAR-UHFFFAOYSA-N	InChI=1S/C20H22N4O2S/c1-2-22-20(25)16-12-23-19(21)15-11-17(27-18(15)16)13-3-5-14(6-4-13)24-7-9-26-10-8-24/h3-6,11-12H,2,7-10H2,1H3,(H2,21,23)(H,22,25)	"""AuxInfo=1/1/N:1,2,11,21,12,20,15,19,16,18,22,27,10,13,23,6,9,7,24,4,25,3,26,14,5,17,8/E:(3,4)(5,6)(7,8)(9,10)/rA:27CCNCOCCSCCCCCNCCOCCCCCCCNNC/rB:s1;s2;s3;d4;s4;d6;s7;s8;s9;d10;s11;d12;s13;s14;s15;s16;s17;s14s18;s13;s10d20;d9;s7s22;d23;s24;s24;s6d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148;EntrezID:3718;EntrezID:3718;EntrezID:3718;EntrezID:3718	P52333	WT	CHEMBL1941385	PMID:22087750	2011.0	PMID:22087750;PMID:22087750;PubChemAID:642231	2011;2011;2012	1	0	0	0	0		=	6.01	6.01	0.0	0.0	1.0	6.01	0.0
164	MXDGOCGSIURVTR_on_P52333_WT	High	ChEMBL31	ChEMBL31.compound.281165	CS(=O)(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]cc(C4CC4)c3n2)C1	MXDGOCGSIURVTR	MXDGOCGSIURVTR-UHFFFAOYSA-N	InChI=1S/C20H24N6O2S/c1-29(27,28)26-9-3-4-14(12-26)24-19-15(5-2-8-21-19)17-11-23-20-18(25-17)16(10-22-20)13-6-7-13/h2,5,8,10-11,13-14H,3-4,6-7,9,12H2,1H3,(H,21,24)(H,22,23)	"""AuxInfo=1/1/N:1,14,7,8,15,25,26,13,6,22,18,29,24,9,16,23,17,27,11,20,12,21,19,10,28,5,3,4,2/E:(6,7)(27,28)/CRV:29.6/rA:29CSOONCCCCNCNCCCCCCNCNCCCCCCNC/rB:s1;d2;d2;s2;s5;s6;s7;s8;s9;s10;d11;s12;d13;s14;s11d15;s16;d17;s18;d19;s20;s21;d22;s23;s24;s24s25;s20s23;s17d27;s5s9;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148	P52333	WT	CHEMBL3705847	PATENT:US8618103B2	2013.0	PATENT:US8618103B2	2013	0;0;1;1	0	0	1;1;0;0	0		=	10.97;10.97;10.67;10.67	10.82	0.1732050807568884	0.0866025403784442	4.0	10.82	0.15000000000000036
165	MYQAUKPBNJWPIE_on_P52333_WT	High	Christmann2016	Christmann2016.compound.43	COc1ccc(COc2c(OC)cc(Cc3cnc(N)nc3N)cc2)cc1	MYQAUKPBNJWPIE	MYQAUKPBNJWPIE-UHFFFAOYSA-N	InChI=1S/C20H22N4O3/c1-25-16-6-3-13(4-7-16)12-27-17-8-5-14(10-18(17)26-2)9-15-11-23-20(22)24-19(15)21/h3-8,10-11H,9,12H2,1-2H3,(H4,21,22,23,24)	"""AuxInfo=1/1/N:1,12,5,26,24,4,27,25,15,13,17,7,6,14,16,3,9,10,22,19,23,20,18,21,2,11,8/E:(3,4)(6,7)/rA:27COCCCCCOCCOCCCCCCNCNNCNCCCC/rB:s1;s2;d3;s4;d5;s6;s7;s8;d9;s10;s11;s10;d13;s14;s15;d16;s17;d18;s19;s19;s16d21;s22;s14;s9d24;s6;s3d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	UniProt:P52333;HGNC:JAK3;UniProt:P52333	P52333	WT	Christmann2016.assay	DOI:10.1038/nbt1358	2008.0	DOI:10.1038/nchembio.530;DOI:10.1021/ci400709d;DOI:10.1038/nbt1358	2011;2011;2008	0	0	0;1	1;0	0		=	5.3;5.0	5.15	0.21213203435596445	0.15000000000000013	2.0	5.15	0.1499999999999999
166	MZDKLVOWGIOKTN_on_P52333_WT	High	Christmann2016	Christmann2016.compound.655	CN(c1c(CNc2c(C(F)(F)F)cnc(Nc3cc4c(cc3)NC(=O)C4)n2)cccn1)S(C)(=O)=O	MZDKLVOWGIOKTN	MZDKLVOWGIOKTN-UHFFFAOYSA-N	InChI=1S/C21H20F3N7O3S/c1-31(35(2,33)34)19-12(4-3-7-25-19)10-26-18-15(21(22,23)24)11-27-20(30-18)28-14-5-6-16-13(8-14)9-17(32)29-16/h3-8,11H,9-10H2,1-2H3,(H,29,32)(H2,26,27,28,30)	"""AuxInfo=1/1/N:1,33,29,28,22,21,30,18,26,5,13,4,19,17,8,20,24,7,3,15,9,10,11,12,31,6,14,16,23,27,2,25,34,35,32/E:(22,23,24)(33,34)/CRV:35.6/rA:35CNCCCNCCCFFFCNCNCCCCCCNCOCNCCCNSCOO/rB:s1;s2;d3;s4;s5;s6;d7;s8;s9;s9;s9;s8;d13;s14;s15;s16;d17;s18;d19;s20;s17d21;s20;s23;d24;s19s24;s7d15;s4;d28;s29;s3d30;s2;s32;d32;d32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	HGNC:JAK3;UniProt:P52333	P52333	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1021/ci400709d;DOI:10.1038/nchembio.530	2011	0	0	0	1	0		=	6.0	6.0	0.0	0.0	1.0	6.0	0.0
167	MZIOLOXGGOLJMJ_on_P52333_WT	High	Christmann2016	Christmann2016.compound.737	Nc1nc2c(cc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc2)n1CC1CC1	MZIOLOXGGOLJMJ	MZIOLOXGGOLJMJ-UHFFFAOYSA-N	InChI=1S/C22H18FN5S/c23-16-6-3-14(4-7-16)19-20(27-9-10-29-22(27)26-19)15-5-8-17-18(11-15)28(21(24)25-17)12-13-1-2-13/h3-11,13H,1-2,12H2,(H2,24,25)	"""AuxInfo=1/1/N:28,29,11,16,23,12,15,24,21,20,6,26,27,10,7,13,4,5,9,8,2,18,14,1,3,17,22,25,19/E:(1,2)(3,4)(6,7)/rA:29NCNCCCCCCCCCCFCCNCSCCNCCNCCCC/rB:s1;d2;s3;d4;s5;d6;s7;d8;s9;d10;s11;d12;s13;s13;s10d15;s9;d17;s18;s19;d20;s8s18s21;s7;s4d23;s2s5;s25;s26;s27;s27s28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	UniProt:P52333;HGNC:JAK3	P52333	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1038/nchembio.530;DOI:10.1021/ci400709d	2011	0	0	0	1	0		=	5.8	5.8	0.0	0.0	1.0	5.8	0.0
168	NERQMDXDVAZVNX_on_P52333_WT	High	Christmann2016	Christmann2016.compound.622	Cc1nn(-c2ncnc(NN=Cc3ccco3)c2)c(-c2ccccc2)c1	NERQMDXDVAZVNX	NERQMDXDVAZVNX-UHFFFAOYSA-N	InChI=1S/C19H16N6O/c1-14-10-17(15-6-3-2-4-7-15)25(24-14)19-11-18(20-13-21-19)23-22-12-16-8-5-9-26-16/h2-13H,1H3,(H,20,21,23)	"""AuxInfo=1/1/N:1,23,22,24,15,21,25,14,16,26,18,12,7,2,20,13,19,9,5,8,6,11,10,3,4,17/E:(3,4)(6,7)/rA:26CCNNCNCNCNNCCCCCOCCCCCCCCC/rB:s1;d2;s3;s4;d5;s6;d7;s8;s9;s10;w?11;s12;d13;s14;d15;s13s16;s5d9;s4;s19;d20;s21;d22;s23;s20d24;s2d19;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	HGNC:JAK3;UniProt:P52333	P52333	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1021/ci400709d;DOI:10.1038/nchembio.530	2011	0	0	0	1	0		=	5.8	5.8	0.0	0.0	1.0	5.8	0.0
169	NEWAULHLLUCDPD_on_P52333_WT	High	Christmann2016	Christmann2016.compound.365	O=c1c(NCc2ccc(Cl)c(Cl)c2)c(Nc2ccncc2)c1=O	NEWAULHLLUCDPD	NEWAULHLLUCDPD-UHFFFAOYSA-N	InChI=1S/C16H11Cl2N3O2/c17-11-2-1-9(7-12(11)18)8-20-13-14(16(23)15(13)22)21-10-3-5-19-6-4-10/h1-7,20H,8H2,(H,19,21)	"""AuxInfo=1/1/N:7,8,17,21,18,20,13,5,6,16,9,11,3,14,2,22,10,12,19,4,15,1,23/E:(3,4)(5,6)/rA:23OCCNCCCCCClCClCCNCCCNCCCO/rB:d1;s2;s3;s4;s5;d6;s7;d8;s9;s9;s11;s6d11;d3;s14;s15;d16;s17;d18;s19;s16d20;s2s14;d22;/rC:;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	UniProt:P52333;HGNC:JAK3	P52333	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1038/nchembio.530;DOI:10.1021/ci400709d	2011	0	0	0	1	0		=	5.8	5.8	0.0	0.0	1.0	5.8	0.0
170	NFKMFNBKEOQNPZ_on_P52333_WT	High	Christmann2016	Christmann2016.compound.499	COCCOC1CCC(n2nc(-c3ccc(Nc4nc5c(o4)c(Cl)cc(C)c5)cc3)c3c2ncnc3N)CC1	NFKMFNBKEOQNPZ	NFKMFNBKEOQNPZ-UHFFFAOYSA-N	InChI=1S/C28H30ClN7O3/c1-16-13-21(29)25-22(14-16)34-28(39-25)33-18-5-3-17(4-6-18)24-23-26(30)31-15-32-27(23)36(35-24)19-7-9-20(10-8-19)38-12-11-37-2/h3-6,13-15,19-20H,7-12H2,1-2H3,(H,33,34)(H2,30,31,32)	"""AuxInfo=1/1/N:27,1,14,30,15,29,8,38,7,39,3,4,25,28,34,26,13,16,9,6,23,20,31,12,21,36,32,18,24,37,35,33,17,19,11,10,2,5,22/E:(3,4)(5,6)(7,8)(9,10)/rA:39COCCOCCCCNNCCCCCNCNCCOCClCCCCCCCCNCNCNCC/rB:s1;s2;s3;s4;s5;s6;s7;s8;s9;s10;d11;s12;d13;s14;d15;s16;s17;d18;s19;d20;s18s21;s21;s23;d23;s25;s26;s20d26;s16;s13d29;s12;s10d31;s32;d33;s34;s31d35;s36;s9;s6s38;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	HGNC:JAK3;UniProt:P52333	P52333	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1021/ci400709d;DOI:10.1038/nchembio.530	2011	0	0	0	1	0		=	7.2	7.2	0.0	0.0	1.0	7.2	0.0
171	NFMGZVPRGVERNN_on_P52333_WT	High	Christmann2016	Christmann2016.compound.307	O=C(Cc1ccccc1)Nc1cc(-c2c(-c3nc(Nc4cc(N5CCCC5=O)ccc4)ncc3)n3ccsc3n2)ccc1	NFMGZVPRGVERNN	NFMGZVPRGVERNN-UHFFFAOYSA-N	InChI=1S/C33H27N7O2S/c41-28(19-22-7-2-1-3-8-22)35-24-10-4-9-23(20-24)30-31(40-17-18-43-33(40)38-30)27-14-15-34-32(37-27)36-25-11-5-12-26(21-25)39-16-6-13-29(39)42/h1-5,7-12,14-15,17-18,20-21H,6,13,16,19H2,(H,35,41)(H,34,36,37)	"""AuxInfo=1/1/N:7,6,8,42,30,25,5,9,41,43,31,29,26,34,33,24,36,37,3,12,21,4,13,11,20,22,16,2,27,14,15,18,39,32,10,19,17,40,23,35,1,28,38/E:(2,3)(7,8)/rA:43OCCCCCCCCNCCCCCCNCNCCCNCCCCOCCCNCCNCCSCNCCC/rB:d1;s2;s3;d4;s5;d6;s7;s4d8;s2;s10;d11;s12;s13;d14;s15;d16;s17;s18;s19;d20;s21;s22;s23;s24;s25;s23s26;d27;d22;s29;s20d30;d18;s32;s16d33;s15;s35;d36;s37;s35s38;s14d39;d13;s41;s11d42;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	HGNC:JAK3;UniProt:P52333	P52333	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1021/ci400709d;DOI:10.1038/nchembio.530	2011	0	0	0	1	0		=	6.0	6.0	0.0	0.0	1.0	6.0	0.0
172	NFOCQUAETSVAIY_on_P52333_WT	High	ChEMBL31	ChEMBL31.compound.405296	C=CC(=O)N1CCN(c2cc(C3=C(c4c[nH]c5c4cccc5)C(=O)NC3=O)c([N+](=O)[O-])cc2)CC1	NFOCQUAETSVAIY	NFOCQUAETSVAIY-UHFFFAOYSA-N	InChI=1S/C25H21N5O5/c1-2-21(31)29-11-9-28(10-12-29)15-7-8-20(30(34)35)17(13-15)22-23(25(33)27-24(22)32)18-14-26-19-6-4-3-5-16(18)19/h2-8,13-14,26H,1,9-12H2,(H,27,32,33)	"""AuxInfo=1/1/N:1,2,20,21,19,22,33,32,7,34,6,35,10,15,9,18,11,14,17,28,3,12,13,26,23,16,25,8,5,29,4,27,24,30,31/E:(9,10)(11,12)(34,35)/CRV:30.5/rA:35CCCONCCNCCCCCCCNCCCCCCCONCOCN+OO-CCCC/rB:d1;s2;d3;s3;s5;s6;s7;s8;d9;s10;s11;w?12;s13;d14;s15;s16;s14d17;s18;d19;s20;s17d21;s13;d23;s23;s12s25;d26;d11;s28;d29;s29;s28;s9d32;s8;s5s34;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148	P52333	WT	CHEMBL4332981;CHEMBL4332978;CHEMBL4332978;CHEMBL4332969;CHEMBL4332968;CHEMBL4332969;CHEMBL4332981;CHEMBL4332968;CHEMBL4332968;CHEMBL4332968	PMID:30615446	2019.0	PMID:30615446	2019	0;0;0;1;0;1;0;1;0;1	1;1;1;0;0;0;1;0;0;0	0	0;0;0;0;1;0;0;0;1;0	0		=	6.85;6.52;6.52;7.1;8.96;7.1;6.85;9.4;8.96;9.4	7.766	1.241031828761858	0.3924487227651533	10.0	7.1	0.5800000000000001
173	NGDNKYRUKIPCLK_on_P52333_WT	High	Christmann2016	Christmann2016.compound.779	c1ccc(CNc2nc3c(cc(-c4ccncc4)cc3)s2)cc1	NGDNKYRUKIPCLK	NGDNKYRUKIPCLK-UHFFFAOYSA-N	InChI=1S/C19H15N3S/c1-2-4-14(5-3-1)13-21-19-22-17-7-6-16(12-18(17)23-19)15-8-10-20-11-9-15/h1-12H,13H2,(H,21,22)	"""AuxInfo=1/1/N:1,2,23,3,22,19,20,14,18,15,17,11,5,4,13,12,9,10,7,16,6,8,21/E:(2,3)(4,5)(8,9)(10,11)/rA:23CCCCCNCNCCCCCCCNCCCCSCC/rB:d1;s2;d3;s4;s5;s6;d7;s8;d9;s10;d11;s12;d13;s14;d15;s16;s13d17;s12;s9d19;s7s10;s4;s1d22;/rC:;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	UniProt:P52333;HGNC:JAK3	P52333	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1038/nchembio.530;DOI:10.1021/ci400709d	2011	0	0	0	1	0		=	5.8	5.8	0.0	0.0	1.0	5.8	0.0
