	Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
57	MIYWBGNFRMYPAU_on_Q02750_WT	High	ChEMBL31	ChEMBL31.compound.238956;ChEMBL31.compound.238958	O=C(NOCC(O)CO)c1ncncc1Nc1ccc(I)cc1F	MIYWBGNFRMYPAU	MIYWBGNFRMYPAU-UHFFFAOYSA-N	InChI=1S/C14H14FIN4O4/c15-10-3-8(16)1-2-11(10)19-12-4-17-7-18-13(12)14(23)20-24-6-9(22)5-21/h1-4,7,9,19,21-22H,5-6H2,(H,20,23)	"""AuxInfo=1/1/N:19,18,22,14,8,5,12,20,6,23,17,15,10,2,24,21,13,11,16,3,9,7,1,4/rA:24OCNOCCOCOCNCNCCNCCCCICCF/rB:d1;s2;s3;s4;s5;s6;s6;s8;s2;d10;s11;d12;s13;s10d14;s15;s16;d17;s18;d19;s20;s20;s17d22;s23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587;ChEMBL:CHEMBL3587;EntrezID:5604	Q02750	WT	CHEMBL3266112	PMID:24755426	2014.0	PMID:24755426;PMID:24755426;PubChemAID:1141152	2014;2014;2015	1	0	0	0	0		=	6.39;6.25	6.32	0.09899494936611673	0.07000000000000006	2.0	6.32	0.06999999999999984
58	MLDQJTXFUGDVEO_on_Q02750_WT	High	Christmann2016	Christmann2016.compound.14	CNC(=O)c1nccc(Oc2ccc(NC(=O)Nc3cc(C(F)(F)F)c(Cl)cc3)cc2)c1	MLDQJTXFUGDVEO	MLDQJTXFUGDVEO-UHFFFAOYSA-N	InChI=1S/C21H16ClF3N4O3/c1-26-19(30)18-11-15(8-9-27-18)32-14-5-2-12(3-6-14)28-20(31)29-13-4-7-17(22)16(10-13)21(23,24)25/h2-11H,1H3,(H,26,30)(H2,28,29,31)	"""AuxInfo=1/1/N:1,13,30,29,12,31,28,8,7,20,32,14,19,11,9,21,26,5,3,16,22,27,23,24,25,2,6,15,18,4,17,10/E:(2,3)(5,6)(23,24,25)/rA:32CNCOCNCCCOCCCCNCONCCCCFFFCClCCCCC/rB:s1;s2;d3;s3;d5;s6;d7;s8;s9;s10;d11;s12;d13;s14;s15;d16;s16;s18;d19;s20;s21;s22;s22;s22;d21;s26;s26;s19d28;s14;s11d30;s5d9;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	HGNC:MAP2K1;UniProt:Q02750;UniProt:Q02750;UniProt:Q02750	Q02750	WT	Christmann2016.assay	PMID:15225706	2004.0	DOI:10.1021/ci400709d;DOI:10.1038/nbt1358;DOI:10.1038/nchembio.530;DOI:10.1182/blood-2009-05-222034	2011;2008;2011;2011	0	0	1;0;1	0;1;0	0		=	5.0;5.5;5.0	5.166666666666667	0.2886751345948129	0.1666666666666667	3.0	5.0	0.0
59	MLGGUGPIWDHBAI_on_Q02750_WT	High	Christmann2016	Christmann2016.compound.692	NCC(NC(=O)c1ccc(-c2ccncc2)cc1)c1ccccc1	MLGGUGPIWDHBAI	MLGGUGPIWDHBAI-UHFFFAOYSA-N	InChI=1S/C20H19N3O/c21-14-19(17-4-2-1-3-5-17)23-20(24)18-8-6-15(7-9-18)16-10-12-22-13-11-16/h1-13,19H,14,21H2,(H,23,24)	"""AuxInfo=1/1/N:22,21,23,20,24,9,17,8,18,12,16,13,15,2,10,11,19,7,3,5,1,14,4,6/E:(2,3)(4,5)(6,7)(8,9)(10,11)(12,13)/rA:24NCCNCOCCCCCCCNCCCCCCCCCC/rB:s1;s2;s3;s4;d5;s5;d7;s8;d9;s10;d11;s12;d13;s14;s11d15;s10;s7d17;s3;d19;s20;d21;s22;s19d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	HGNC:MAP2K1;UniProt:Q02750	Q02750	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1021/ci400709d;DOI:10.1038/nchembio.530	2011	0	0	0	1	0		=	5.5	5.5	0.0	0.0	1.0	5.5	0.0
60	MMFBBQQGBVPLQQ_on_Q02750_WT	High	Christmann2016	Christmann2016.compound.873	NC(=O)c1c(Nc2cc(Cl)ccc2)nc(NC2CCCCC2N)cc1	MMFBBQQGBVPLQQ	MMFBBQQGBVPLQQ-UHFFFAOYSA-N	InChI=1S/C18H22ClN5O/c19-11-4-3-5-12(10-11)22-18-13(17(21)25)8-9-16(24-18)23-15-7-2-1-6-14(15)20/h3-5,8-10,14-15H,1-2,6-7,20H2,(H2,21,25)(H2,22,23,24)	"""AuxInfo=1/1/N:20,19,12,11,13,21,18,25,24,8,9,7,4,22,17,15,2,5,10,23,1,6,16,14,3/rA:25NCOCCNCCCClCCCNCNCCCCCCNCC/rB:s1;d2;s2;d4;s5;s6;d7;s8;s9;d9;s11;s7d12;s5;d14;s15;s16;s17;s18;s19;s20;s17s21;s22;s15;s4d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	HGNC:MAP2K1;UniProt:Q02750	Q02750	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1021/ci400709d;DOI:10.1038/nchembio.530	2011	0	0	0	1	0		=	6.0	6.0	0.0	0.0	1.0	6.0	0.0
61	MOKOPMFVODBALH_on_Q02750_WT	High	ChEMBL31	ChEMBL31.compound.187405	O=C(NOCC(O)CO)c1c(Nc2ccc(I)cc2F)c2c(ccnc2)o1	MOKOPMFVODBALH	MOKOPMFVODBALH-UHFFFAOYSA-N	InChI=1S/C17H15FIN3O5/c18-12-5-9(19)1-2-13(12)21-15-11-6-20-4-3-14(11)27-16(15)17(25)22-26-8-10(24)7-23/h1-6,10,21,23-24H,7-8H2,(H,22,25)	"""AuxInfo=1/1/N:15,14,23,24,18,26,8,5,16,6,21,19,13,22,11,10,2,20,17,25,12,3,9,7,1,4,27/rA:27OCNOCCOCOCCNCCCCICCFCCCCNCO/rB:d1;s2;s3;s4;s5;s6;s6;s8;s2;d10;s11;s12;d13;s14;d15;s16;s16;s13d18;s19;s11;d21;s22;d23;s24;s21d25;s10s22;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	EntrezID:5604;ChEMBL:CHEMBL3587;ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL2092012;CHEMBL2091986	PMID:22506516	2012.0	PubChemAID:685222;PMID:22506516;PMID:22506516	2013;2012;2012	0	1	0	0	0		=	7.47;8.2	7.834999999999999	0.5161879502661797	0.365	2.0	7.834999999999999	0.36499999999999977
62	MPVGZUGXCQEXTM_on_Q02750_WT	High	Christmann2016	Christmann2016.compound.56	Cc1cc(NC(=O)Nc2ccc(-c3cccc4c3c(N)n[nH]4)cc2)c(F)cc1	MPVGZUGXCQEXTM	MPVGZUGXCQEXTM-UHFFFAOYSA-N	InChI=1S/C21H18FN5O/c1-12-5-10-16(22)18(11-12)25-21(28)24-14-8-6-13(7-9-14)15-3-2-4-17-19(15)20(23)27-26-17/h2-11H,1H3,(H3,23,26,27)(H2,24,25,28)	"""AuxInfo=1/1/N:1,15,14,16,28,11,23,10,24,27,3,2,12,9,13,25,17,4,18,19,6,26,20,8,5,22,21,7/E:(6,7)(8,9)/rA:28CCCCNCONCCCCCCCCCCCNNNCCCFCC/rB:s1;d2;s3;s4;s5;d6;s6;s8;d9;s10;d11;s12;d13;s14;d15;s16;s13d17;s18;s19;d19;s17s21;s12;s9d23;d4;s25;s25;s2d27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	HGNC:MAP2K1;UniProt:Q02750;UniProt:Q02750	Q02750	WT	Christmann2016.assay	DOI:10.1038/nbt1358	2008.0	DOI:10.1021/ci400709d;DOI:10.1038/nchembio.530;DOI:10.1038/nbt1358	2011;2011;2008	0	0	0;1	1;0	0		=	5.5;5.0	5.25	0.3535533905932738	0.25	2.0	5.25	0.25
63	MRCLOMIKGGVPTK_on_Q02750_WT	High	ChEMBL31	ChEMBL31.compound.65484	CC(CO)N=C(N)c1c(Nc2ccc(Oc3ccc(F)cc3Cl)cc2)snc1O	MRCLOMIKGGVPTK	MRCLOMIKGGVPTK-UHFFFAOYSA-N	InChI=1S/C19H18ClFN4O3S/c1-10(9-26)23-17(22)16-18(27)25-29-19(16)24-12-3-5-13(6-4-12)28-15-7-2-11(21)8-14(15)20/h2-8,10,24,26H,9H2,1H3,(H2,22,23)(H,25,27)	"""AuxInfo=1/1/N:1,18,12,25,13,24,17,21,3,2,19,11,14,22,16,8,6,28,9,23,20,7,5,10,27,4,29,15,26/E:(3,4)(5,6)/rA:29CCCONCNCCNCCCCOCCCCFCCClCCSNCO/rB:s1;s2;s3;s2;w?5;s6;s6;d8;s9;s10;d11;s12;d13;s14;s15;d16;s17;d18;s19;s19;s16d21;s22;s14;s11d24;s9;s26;s8d27;s28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	EntrezID:5604;ChEMBL:CHEMBL3587;ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL873739;CHEMBL873740	PMID:16934458	2006.0	PubChemAID:273726;PMID:16934458;PMID:16934458	2010;2006;2006	1;0	0;1	0	0	0		=	7.07;6.6	6.835	0.33234018715767777	0.23500000000000032	2.0	6.835	0.23500000000000032
64	MRMGABUTBNWSLA_on_Q02750_WT	High	ChEMBL31	ChEMBL31.compound.7848	Nc1nc(C2CCNC(=O)c3c2c(Br)c(Br)[nH]3)c[nH]1	MRMGABUTBNWSLA	MRMGABUTBNWSLA-UHFFFAOYSA-N	InChI=1S/C11H11Br2N5O/c12-7-6-4(5-3-16-11(14)17-5)1-2-15-10(19)8(6)18-9(7)13/h3-4,18H,1-2H2,(H,15,19)(H3,14,16,17)	"""AuxInfo=1/1/N:6,7,18,5,4,12,13,11,15,9,2,14,16,1,8,19,3,17,10/rA:19NCNCCCCNCOCCCBrCBrNCN/rB:s1;d2;s3;s4;s5;s6;s7;s8;d9;s9;s5d11;s12;s13;d13;s15;s11s15;d4;s2s18;/rC:;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587;EntrezID:5604;ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL2379196;CHEMBL731425	PMID:11784156	2002.0	PMID:23584542;PubChemAID:745371;PMID:11784156	2013;2014;2002	1	0	0	0	0		=	8.22;5.6	6.91	1.8526197667087552	1.3100000000000005	2.0	6.91	1.3100000000000005
65	MTLKDHYIODZMOW_on_Q02750_WT	High	ChEMBL31	ChEMBL31.compound.65457	CC(CO)N=C(N)c1c(Nc2c(Cl)c(Cl)ccc2)snc1O	MTLKDHYIODZMOW	MTLKDHYIODZMOW-UHFFFAOYSA-N	InChI=1S/C13H14Cl2N4O2S/c1-6(5-20)17-11(16)9-12(21)19-22-13(9)18-8-4-2-3-7(14)10(8)15/h2-4,6,18,20H,5H2,1H3,(H2,16,17)(H,19,21)	"""AuxInfo=1/1/N:1,17,16,18,3,2,14,11,8,12,6,21,9,15,13,7,5,10,20,4,22,19/rA:22CCCONCNCCNCCClCClCCCSNCO/rB:s1;s2;s3;s2;w?5;s6;s6;d8;s9;s10;d11;s12;s12;s14;d14;s16;s11d17;s9;s19;s8d20;s21;/rC:;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587;ChEMBL:CHEMBL3587;EntrezID:5604	Q02750	WT	CHEMBL873739;CHEMBL873740	PMID:16725322	2006.0	PMID:16934458;PMID:16934458;PubChemAID:273726	2006;2006;2010	1;0	0;1	0	0	0		=	7.42;6.43	6.925	0.7000357133746822	0.4950000000000001	2.0	6.925	0.4950000000000001
66	MVCOAUNKQVWQHZ_on_Q02750_WT	High	Christmann2016	Christmann2016.compound.55	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3c2cccc3)cc1	MVCOAUNKQVWQHZ	MVCOAUNKQVWQHZ-UHFFFAOYSA-N	InChI=1S/C31H37N5O3/c1-22-9-11-23(12-10-22)36-29(21-28(34-36)31(2,3)4)33-30(37)32-26-13-14-27(25-8-6-5-7-24(25)26)39-20-17-35-15-18-38-19-16-35/h5-14,21H,15-20H2,1-4H3,(H2,32,33,37)	"""AuxInfo=1/1/N:1,10,11,12,35,36,34,37,3,39,4,38,20,21,27,31,25,28,30,24,13,2,5,33,32,19,22,8,14,16,9,18,15,7,26,6,17,29,23/E:(2,3,4)(9,10)(11,12)(15,16)(18,19)/rA:39CCCCCNNCCCCCCCNCONCCCCOCCNCCOCCCCCCCCCC/rB:s1;d2;s3;d4;s5;s6;d7;s8;s9;s9;s9;s8;s6d13;s14;s15;d16;s16;s18;d19;s20;d21;s22;s23;s24;s25;s26;s27;s28;s29;s26s30;s22;s19d32;s33;d34;s35;s32d36;s5;s2d38;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	HGNC:MAP2K1;UniProt:Q02750;UniProt:Q02750	Q02750	WT	Christmann2016.assay	DOI:10.1038/nbt1358	2008.0	DOI:10.1021/ci400709d;DOI:10.1038/nbt1358;DOI:10.1038/nchembio.530	2011;2008;2011	0	0	1;0	0;1	0		=	5.0;5.5	5.25	0.3535533905932738	0.25	2.0	5.25	0.25
67	MVIVBJWGKGBVNA_on_Q02750_WT	High	Christmann2016	Christmann2016.compound.1099	O=CN(O)C(CS(=O)(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)c1ccc(O)cc1	MVIVBJWGKGBVNA	MVIVBJWGKGBVNA-UHFFFAOYSA-N	InChI=1S/C22H18F3NO5S/c23-22(24,25)18-7-1-15(2-8-18)16-5-11-20(12-6-16)32(30,31)13-21(26(29)14-27)17-3-9-19(28)10-4-17/h1-12,14,21,28-29H,13H2	"""AuxInfo=1/0/N:15,23,27,32,12,24,16,22,28,31,11,25,6,2,14,13,26,17,29,10,5,18,19,20,21,3,1,30,4,8,9,7/E:(1,2)(3,4)(5,6)(7,8)(9,10)(11,12)(23,24,25)(30,31)/CRV:32.6/rA:32OCNOCCSOOCCCCCCCCCFFFCCCCCCCCOCC/rB:d1;s2;s3;s3;s5;s6;d7;d7;s7;d10;s11;d12;s13;d14;s15;d16;s17;s18;s18;s18;s17;s14d22;s13;s10d24;s5;d26;s27;d28;s29;s29;s26d31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	HGNC:MAP2K1;UniProt:Q02750	Q02750	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1021/ci400709d;DOI:10.1038/nchembio.530	2011	0	0	0	1	0		=	5.9	5.9	0.0	0.0	1.0	5.9	0.0
68	MYGNBWZSSLKQBB_on_Q02750_WT	High	ChEMBL31	ChEMBL31.compound.65462	CC(CO)N=C(N)c1c(Nc2ccc(S(=O)(=O)c3ccccc3)cc2)snc1O	MYGNBWZSSLKQBB	MYGNBWZSSLKQBB-UHFFFAOYSA-N	InChI=1S/C19H20N4O4S2/c1-12(11-24)21-17(20)16-18(25)23-28-19(16)22-13-7-9-15(10-8-13)29(26,27)14-5-3-2-4-6-14/h2-10,12,22,24H,11H2,1H3,(H2,20,21)(H,23,25)	"""AuxInfo=1/1/N:1,21,20,22,19,23,12,25,13,24,3,2,11,18,14,8,6,28,9,7,5,10,27,4,29,16,17,26,15/E:(3,4)(5,6)(7,8)(9,10)(26,27)/CRV:29.6/rA:29CCCONCNCCNCCCCSOOCCCCCCCCSNCO/rB:s1;s2;s3;s2;w?5;s6;s6;d8;s9;s10;d11;s12;d13;s14;d15;d15;s15;d18;s19;d20;s21;s18d22;s14;s11d24;s9;s26;s8d27;s28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587;ChEMBL:CHEMBL3587;EntrezID:5604	Q02750	WT	CHEMBL873739;CHEMBL873740	PMID:16934458	2006.0	PMID:16934458;PMID:16934458;PubChemAID:273726	2006;2006;2010	1;0	0;1	0	0	0		=	6.82;6.56	6.6899999999999995	0.1838477631085025	0.13000000000000012	2.0	6.6899999999999995	0.13000000000000034
69	MYQAUKPBNJWPIE_on_Q02750_WT	High	Christmann2016	Christmann2016.compound.43	COc1ccc(COc2c(OC)cc(Cc3c(N)nc(N)nc3)cc2)cc1	MYQAUKPBNJWPIE	MYQAUKPBNJWPIE-UHFFFAOYSA-N	InChI=1S/C20H22N4O3/c1-25-16-6-3-13(4-7-16)12-27-17-8-5-14(10-18(17)26-2)9-15-11-23-20(22)24-19(15)21/h3-8,10-11H,9,12H2,1-2H3,(H4,21,22,23,24)	"""AuxInfo=1/1/N:1,12,5,26,24,4,27,25,15,13,23,7,6,14,16,3,9,10,17,20,18,21,22,19,2,11,8/E:(3,4)(6,7)/rA:27COCCCCCOCCOCCCCCCNNCNNCCCCC/rB:s1;s2;d3;s4;d5;s6;s7;s8;d9;s10;s11;s10;d13;s14;s15;d16;s17;s17;d19;s20;s20;s16d22;s14;s9d24;s6;s3d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	HGNC:MAP2K1;UniProt:Q02750;UniProt:Q02750	Q02750	WT	Christmann2016.assay	DOI:10.1038/nbt1358	2008.0	DOI:10.1021/ci400709d;DOI:10.1038/nbt1358;DOI:10.1038/nchembio.530	2011;2008;2011	0	0	1;0	0;1	0		=	5.0;5.5	5.25	0.3535533905932738	0.25	2.0	5.25	0.25
70	MZDKLVOWGIOKTN_on_Q02750_WT	High	Christmann2016	Christmann2016.compound.655	CN(c1ncccc1CNc1nc(Nc2cc3c(cc2)NC(=O)C3)ncc1C(F)(F)F)S(C)(=O)=O	MZDKLVOWGIOKTN	MZDKLVOWGIOKTN-UHFFFAOYSA-N	InChI=1S/C21H20F3N7O3S/c1-31(35(2,33)34)19-12(4-3-7-25-19)10-26-18-15(21(22,23)24)11-27-20(30-18)28-14-5-6-16-13(8-14)9-17(32)29-16/h3-8,11H,9-10H2,1-2H3,(H,29,32)(H2,26,27,28,30)	"""AuxInfo=1/1/N:1,33,6,7,20,19,5,16,24,9,26,8,17,15,27,18,22,11,3,13,28,29,30,31,4,10,25,14,21,12,2,23,34,35,32/E:(22,23,24)(33,34)/CRV:35.6/rA:35CNCNCCCCCNCNCNCCCCCCNCOCNCCCFFFSCOO/rB:s1;s2;d3;s4;d5;s6;s3d7;s8;s9;s10;d11;s12;s13;s14;d15;s16;d17;s18;s15d19;s18;s21;d22;s17s22;d13;s25;s11d26;s27;s28;s28;s28;s2;s32;d32;d32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	UniProt:Q02750;HGNC:MAP2K1	Q02750	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1038/nchembio.530;DOI:10.1021/ci400709d	2011	0	0	0	1	0		=	5.5	5.5	0.0	0.0	1.0	5.5	0.0
71	MZSMIEPPSMSLPK_on_Q02750_WT	High	ChEMBL31	ChEMBL31.compound.85079	CC1CNC(=O)c2c1c1c(ccc(C(=O)Nc3cnccc3)c1)[nH]2	MZSMIEPPSMSLPK	MZSMIEPPSMSLPK-UHFFFAOYSA-N	InChI=1S/C18H16N4O2/c1-10-8-20-18(24)16-15(10)13-7-11(4-5-14(13)22-16)17(23)21-12-3-2-6-19-9-12/h2-7,9-10,22H,8H2,1H3,(H,20,24)(H,21,23)	"""AuxInfo=1/1/N:1,21,22,12,11,20,23,3,18,2,13,17,9,10,8,7,14,5,19,4,16,24,15,6/rA:24CCCNCOCCCCCCCCONCCNCCCCN/rB:s1;s2;s3;s4;d5;s5;s2d7;s8;d9;s10;d11;s12;s13;d14;s14;s16;d17;s18;d19;s20;s17d21;s9d13;s7s10;/rC:;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587;EntrezID:5604	Q02750	WT	CHEMBL923958	PMID:17576063	2007.0	PMID:17576063;PubChemAID:308555	2007;2010	1	0	0	0	0		=	5.92	5.92	0.0	0.0	1.0	5.92	0.0
72	NENVCNHSBHKOSN_on_Q02750_WT	High	ChEMBL31	ChEMBL31.compound.65465	CC(CO)N=C(N)c1c(Nc2ccc(Oc3c(F)c(C(F)(F)F)ccc3)cc2)snc1O	NENVCNHSBHKOSN	NENVCNHSBHKOSN-UHFFFAOYSA-N	InChI=1S/C20H18F4N4O3S/c1-10(9-29)26-17(25)15-18(30)28-32-19(15)27-11-5-7-12(8-6-11)31-14-4-2-3-13(16(14)21)20(22,23)24/h2-8,10,27,29H,9H2,1H3,(H2,25,26)(H,28,30)	"""AuxInfo=1/1/N:1,25,24,26,12,28,13,27,3,2,11,14,19,16,8,17,6,31,9,20,18,21,22,23,7,5,10,30,4,32,15,29/E:(5,6)(7,8)(22,23,24)/rA:32CCCONCNCCNCCCCOCCFCCFFFCCCCCSNCO/rB:s1;s2;s3;s2;w?5;s6;s6;d8;s9;s10;d11;s12;d13;s14;s15;d16;s17;s17;s19;s20;s20;s20;d19;s24;s16d25;s14;s11d27;s9;s29;s8d30;s31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587;ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL873739;CHEMBL873740	PMID:16934458	2006.0	PMID:16934458	2006	1;0	0;1	0	0	0		=	7.24;6.91	7.075	0.23334523779156074	0.16500000000000004	2.0	7.075	0.16500000000000004
73	NFLBKSULCAPICA_on_Q02750_WT	High	ChEMBL31	ChEMBL31.compound.65487	CC(CO)N=C(N)c1c(Nc2ccc(Oc3ccc(F)cc3F)cc2)snc1O	NFLBKSULCAPICA	NFLBKSULCAPICA-UHFFFAOYSA-N	InChI=1S/C19H18F2N4O3S/c1-10(9-26)23-17(22)16-18(27)25-29-19(16)24-12-3-5-13(6-4-12)28-15-7-2-11(20)8-14(15)21/h2-8,10,24,26H,9H2,1H3,(H2,22,23)(H,25,27)	"""AuxInfo=1/1/N:1,18,12,25,13,24,17,21,3,2,19,11,14,22,16,8,6,28,9,20,23,7,5,10,27,4,29,15,26/E:(3,4)(5,6)/rA:29CCCONCNCCNCCCCOCCCCFCCFCCSNCO/rB:s1;s2;s3;s2;w?5;s6;s6;d8;s9;s10;d11;s12;d13;s14;s15;d16;s17;d18;s19;s19;s16d21;s22;s14;s11d24;s9;s26;s8d27;s28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	EntrezID:5604;ChEMBL:CHEMBL3587;ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL873740;CHEMBL873739	PMID:16934458	2006.0	PubChemAID:273727;PMID:16934458;PMID:16934458	2010;2006;2006	0;1	1;0	0	0	0		=	6.82;5.7	6.26	0.791959594928933	0.5599999999999998	2.0	6.26	0.56
74	NHFDRBXTEDBWCZ_on_Q02750_WT	High	ChEMBL31	ChEMBL31.compound.18089	Cc1c(CCC(=O)O)c(C)c(C=C2C(=O)Nc3ccccc23)[nH]1	NHFDRBXTEDBWCZ	NHFDRBXTEDBWCZ-UHFFFAOYSA-N	InChI=1S/C18H18N2O3/c1-10-12(7-8-17(21)22)11(2)19-16(10)9-14-13-5-3-4-6-15(13)20-18(14)23/h3-6,9,19H,7-8H2,1-2H3,(H,20,23)(H,21,22)	"""AuxInfo=1/1/N:10,1,20,19,21,18,4,5,12,9,2,3,22,13,17,11,6,14,23,16,7,8,15/E:(21,22)/rA:23CCCCCCOOCCCCCCONCCCCCCN/rB:s1;d2;s3;s4;s5;d6;s6;s3;s9;d9;s11;w?12;s13;d14;s14;s16;d17;s18;d19;s20;s13s17d21;s2s11;/rC:;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587;GeneName:MAP2K1	Q02750	WT	CHEMBL3991751	DOI:10.1126/science.aan4368	2017.0	PMID:29191878;DOI:10.1126/science.aan4368	2017	0	0	1	0	0		=	5.46	5.46	0.0	0.0	1.0	5.46	0.0
75	NHHQJBCNYHBUSI_on_Q02750_WT	High	Christmann2016	Christmann2016.compound.16	COc1cc(Nc2ncc(F)c(Nc3ccc4OC(C)(C)C(=O)Nc4n3)n2)cc(OC)c1OC	NHHQJBCNYHBUSI	NHHQJBCNYHBUSI-UHFFFAOYSA-N	InChI=1S/C22H23FN6O5/c1-22(2)20(30)28-19-13(34-22)6-7-16(27-19)26-18-12(23)10-24-21(29-18)25-11-8-14(31-3)17(33-5)15(9-11)32-4/h6-10H,1-5H3,(H3,24,25,26,27,28,29,30)	"""AuxInfo=1/1/N:20,21,1,31,34,16,15,4,28,9,5,10,17,3,29,14,32,12,25,22,7,19,11,8,6,13,26,24,27,23,2,30,33,18/E:(1,2)(3,4)(8,9)(14,15)(31,32)/rA:34COCCCNCNCCFCNCCCCOCCCCONCNNCCOCCOC/rB:s1;s2;d3;s4;s5;s6;d7;s8;d9;s10;s10;s12;s13;d14;s15;d16;s17;s18;s19;s19;s19;d22;s22;s17s24;s14d25;s7d12;d5;s28;s29;s30;s3d29;s32;s33;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	EntrezID:5604;UniProt:Q02750;UniProt:Q02750;HGNC:MAP2K1	Q02750	WT	Christmann2016.assay	PubChemAID:493040	2011.0	PubChemAID:624893;DOI:10.1038/nchembio.530;DOI:10.1038/nbt.1990;DOI:10.1021/ci400709d	2012;2011;2011;2011	0	0	0;1	1;0	0		=	5.6;6.495	6.047499999999999	0.6328605691619607	0.44750000000000045	2.0	6.047499999999999	0.44750000000000023
76	NHSMXFIHGRRTAC_on_Q02750_WT	High	ChEMBL31	ChEMBL31.compound.62470	Cc1ccc(Nc2c(C(=N)NCC3CCCCC3)c(O)ns2)c(C)c1	NHSMXFIHGRRTAC	NHSMXFIHGRRTAC-UHFFFAOYSA-N	InChI=1S/C19H26N4OS/c1-12-8-9-15(13(2)10-12)22-19-16(18(24)23-25-19)17(20)21-11-14-6-4-3-5-7-14/h8-10,14,22H,3-7,11H2,1-2H3,(H2,20,21)(H,23,24)	"""AuxInfo=1/1/N:1,24,16,15,17,14,18,3,4,25,12,2,23,13,5,8,9,19,7,10,11,6,21,20,22/E:(4,5)(6,7)/rA:25CCCCCNCCCNNCCCCCCCCONSCCC/rB:s1;d2;s3;d4;s5;s6;d7;s8;d9;s9;s11;s12;s13;s14;s15;s16;s13s17;s8;s19;d19;s7s21;s5;s23;s2d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	EntrezID:5604;ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL867341	PMID:16725322	2006.0	PubChemAID:269150;PMID:16725322	2010;2006	1	0	0	0	0		=	6.16	6.16	0.0	0.0	1.0	6.16	0.0
