	Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
2617969	WXBDMKBDBHWTKT_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.202115;ChEMBL31.compound.202114	COC1COCCC1NC1CC2CC(C(N)=O)CC2(C(=O)N2CCc3c(cc(C(F)(F)F)cn3)C2)C1	WXBDMKBDBHWTKT	WXBDMKBDBHWTKT-UHFFFAOYSA-N	InChI=1S/C25H33F3N4O4/c1-35-21-13-36-5-3-20(21)31-18-8-16-6-14(22(29)33)9-24(16,10-18)23(34)32-4-2-19-15(12-32)7-17(11-30-19)25(26,27)28/h7,11,14,16,18,20-21,31H,2-6,8-10,12-13H2,1H3,(H2,29,33)	"""AuxInfo=1/1/N:1,24,7,23,6,13,27,11,18,36,33,35,4,14,26,12,28,10,25,8,3,15,20,19,29,30,31,32,16,34,9,22,17,21,2,5/E:(26,27,28)/rA:36COCCOCCCNCCCCCCNOCCCONCCCCCCCFFFCNCC/rB:s1;s2;s3;s4;s5;s6;s3s7;s8;s9;s10;s11;s12;s13;s14;s15;d15;s14;s12s18;s19;d20;s20;s22;s23;s24;d25;s26;d27;s28;s29;s29;s29;s28;s25d33;s22s26;s10s19;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015;ChEMBL:CHEMBL4015	P41597	WT	CHEMBL2318189	PMID:23182090	2013.0	PMID:23182090	2013	1	0	0	0	0		=	  7.060;  6.890	6.975	0.085	0.085	2.0	6.975	0.085
2625239	WYPXVEYGMYKMPK_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.85688	Cc1ccc(CNCC(NC(=O)CNC(=O)c2cccc(C(F)(F)F)c2)C(=O)N2CCCC2)c(C)c1	WYPXVEYGMYKMPK	WYPXVEYGMYKMPK-UHFFFAOYSA-N	InChI=1S/C26H31F3N4O3/c1-17-8-9-20(18(2)12-17)14-30-15-22(25(36)33-10-3-4-11-33)32-23(34)16-31-24(35)19-6-5-7-21(13-19)26(27,28)29/h5-9,12-13,22,30H,3-4,10-11,14-16H2,1-2H3,(H,31,35)(H,32,34)	"""AuxInfo=1/1/N:1,35,31,32,19,18,20,3,4,30,33,36,26,6,8,13,2,34,17,5,21,9,11,15,27,22,23,24,25,7,14,10,29,12,16,28/E:(3,4)(10,11)(27,28,29)/rA:36CCCCCCNCCNCOCNCOCCCCCCFFFCCONCCCCCCC/rB:s1;d2;s3;d4;s5;s6;s7;s8;s9;s10;d11;s11;s13;s14;d15;s15;d17;s18;d19;s20;s21;s22;s22;s22;s17d21;s9;d27;s27;s29;s30;s31;s29s32;s5;s34;s2d34;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL940859	PMID:17720492	2007.0	PMID:17720492	2007	1	0	0	0	0		=	  6.580	6.58	0.0	0.0	1.0	6.58	0.0
2628077	WZFXYQUWHHPOHX_on_P41597_WT	Medium	ChEMBL31	ChEMBL31.compound.713274	C[N+](C)(Cc1ccc(NC(=O)c2cc(Cl)c(Cl)cc2)cc1)CC1CCOCC1	WZFXYQUWHHPOHX	WZFXYQUWHHPOHX-UHFFFAOYSA-O	InChI=1S/C22H26Cl2N2O2/c1-26(2,15-17-9-11-28-12-10-17)14-16-3-6-19(7-4-16)25-22(27)18-5-8-20(23)21(24)13-18/h3-8,13,17H,9-12,14-15H2,1-2H3/p+1	"""AuxInfo=1/5/N:1,3,6,21,19,7,20,18,24,28,25,27,13,4,22,5,23,12,8,16,14,10,17,15,9,2,11,26/E:(1,2)(3,4)(6,7)(9,10)(11,12)/CRV:26+1,27-1/rA:28CN+CCCCCCNCOCCCClCClCCCCCCCCOCC/rB:s1;s2;s2;s4;d5;s6;d7;s8;s9;d10;s10;d12;s13;s14;d14;s16;s16;s12d18;s8;s5d20;s2;s22;s23;s24;s25;s26;s23s27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL922993	PMID:17587570	2007.0	PMID:17587570	2007	1	0	0	0	0		=	  5.990	5.99	0.0	0.0	1.0	5.99	0.0
2629685	WZOIMSRGGIDWKR_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.265709	COc1ccc2c(c1)CCOC21CCN(CCCC(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1	WZOIMSRGGIDWKR	WZOIMSRGGIDWKR-UHFFFAOYSA-N	InChI=1S/C27H30F6N2O3/c1-37-22-4-5-23-19(15-22)6-12-38-25(23)7-10-35(11-8-25)9-2-3-24(36)34-17-18-13-20(26(28,29)30)16-21(14-18)27(31,32)33/h4-5,13-16H,2-3,6-12,17H2,1H3,(H,34,36)	"""AuxInfo=1/1/N:1,17,18,4,5,9,13,38,16,14,37,10,24,36,8,30,22,23,7,25,31,3,6,19,12,26,32,27,28,29,33,34,35,21,15,20,2,11/E:(7,8)(10,11)(13,14)(20,21)(26,27)(28,29,30,31,32,33)/rA:38COCCCCCCCCOCCCNCCCCONCCCCCFFFCCCFFFCCC/rB:s1;s2;d3;s4;d5;s6;s3d7;s7;s9;s10;s6s11;s12;s13;s14;s15;s16;s17;s18;d19;s19;s21;s22;d23;s24;s25;s26;s26;s26;d25;s30;s31;s32;s32;s32;s23d31;s15;s12s37;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL3591343	PMID:25766632	2015.0	PMID:25766632	2015	1	0	0	0	0		=	  5.910	5.91	0.0	0.0	1.0	5.91	0.0
2629956	WZPMKCZRNPIWHY_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.73629	CCC1(C(=O)NCc2cc(C(F)(F)F)cc(F)c2)CCC(N2CCC3(C=Cc4c3cccc4)C(C)C2)C1	WZPMKCZRNPIWHY	WZPMKCZRNPIWHY-UHFFFAOYSA-N	InChI=1S/C30H34F4N2O/c1-3-28(27(37)35-18-21-14-23(30(32,33)34)16-24(31)15-21)10-9-25(17-28)36-13-12-29(20(2)19-36)11-8-22-6-4-5-7-26(22)29/h4-8,11,14-16,20,25H,3,9-10,12-13,17-19H2,1-2H3,(H,35,37)	"""AuxInfo=1/1/N:1,35,2,32,31,33,30,27,20,19,26,24,23,9,18,15,37,7,36,34,8,28,10,16,21,29,4,3,25,11,17,12,13,14,6,22,5/E:(32,33,34)/rA:37CCCCONCCCCCFFFCCFCCCCNCCCCCCCCCCCCCCC/rB:s1;s2;s3;d4;s4;s6;s7;d8;s9;s10;s11;s11;s11;d10;s15;s16;s8d16;s3;s19;s20;s21;s22;s23;s24;s25;w?26;s27;s25d28;s29;d30;s31;s28d32;s25;s34;s22s34;s3s21;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL889104	PMID:17482462	2007.0	PMID:17482462	2007	1	0	0	0	0		=	  8.480	8.48	0.0	0.0	1.0	8.48	0.0
2637697	XBGSRHLGDODGSU_on_P41597_WT	Medium	ChEMBL31	ChEMBL31.compound.704184	CS(=O)(=O)Nc1cc2c(cc1)[nH]cc2C1CCN(CCCCCNC(=O)C=Cc2cc(Cl)c(Cl)cc2)CC1	XBGSRHLGDODGSU	XBGSRHLGDODGSU-UHFFFAOYSA-N	InChI=1S/C28H34Cl2N4O3S/c1-38(36,37)33-22-7-9-27-23(18-22)24(19-32-27)21-11-15-34(16-12-21)14-4-2-3-13-31-28(35)10-6-20-5-8-25(29)26(30)17-20/h5-10,17-19,21,32-33H,2-4,11-16H2,1H3,(H,31,35)	"""AuxInfo=1/1/N:1,21,22,20,36,28,11,35,10,27,16,38,23,19,17,37,30,7,13,29,15,6,8,14,33,31,9,25,34,32,24,12,5,18,26,3,4,2/E:(11,12)(15,16)(36,37)/CRV:38.6/rA:38CSOONCCCCCCNCCCCCNCCCCCNCOCCCCCClCClCCCC/rB:s1;d2;d2;s2;s5;d6;s7;d8;s9;s6d10;s9;s12;s8d13;s14;s15;s16;s17;s18;s19;s20;s21;s22;s23;s24;d25;s25;w?27;s28;d29;s30;s31;d31;s33;s33;s29d35;s18;s15s37;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL655688	PMID:10969972	2000.0	PMID:10969972	2000	0	0	0	1	0		=	  7.100	7.1	0.0	0.0	1.0	7.1	0.0
2646770	XDDILYQSMKZHEX_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.403347	Nc1nn2c(O)c(Cc3cccc(Cl)c3)c(C3CCCC3)nc2n1	XDDILYQSMKZHEX	XDDILYQSMKZHEX-UHFFFAOYSA-N	InChI=1S/C17H18ClN5O/c18-12-7-3-4-10(8-12)9-13-14(11-5-1-2-6-11)20-17-21-16(19)22-23(17)15(13)24/h3-4,7-8,11,24H,1-2,5-6,9H2,(H2,19,22)	"""AuxInfo=1/1/N:19,20,11,10,18,21,12,15,8,9,17,13,7,16,5,2,23,14,1,22,24,3,4,6/E:(1,2)(5,6)/rA:24NCNNCOCCCCCCCClCCCCCCCNCN/rB:s1;d2;s3;s4;s5;d5;s7;s8;d9;s10;d11;s12;s13;s9d13;s7;s16;s17;s18;s19;s17s20;d16;s4s22;s2d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015;ChEMBL:CHEMBL4015	P41597	WT	CHEMBL4324717	PMID:31742400	2019.0	PMID:31742400	2019	0	0	0	1	0		=	  8.810;  8.800	8.805	0.005	0.005	2.0	8.805	0.005
2650267	XDTSIVUVLAZZJY_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.202089	COC1COCCC1NC1CC2CCCC2(C(=O)N2CCc3c(cc(OC(F)(F)F)cc3)C2)C1	XDTSIVUVLAZZJY	XDTSIVUVLAZZJY-UHFFFAOYSA-N	InChI=1S/C25H33F3N2O4/c1-32-22-15-33-10-7-21(22)29-19-12-18-3-2-8-24(18,13-19)23(31)30-9-6-16-4-5-20(11-17(16)14-30)34-25(26,27)28/h4-5,11,18-19,21-22,29H,2-3,6-10,12-15H2,1H3	"""AuxInfo=1/0/N:1,14,13,32,31,21,7,15,20,6,24,11,34,33,4,22,23,12,10,25,8,3,17,16,27,28,29,30,9,19,18,2,5,26/E:(26,27,28)/rA:34COCCOCCCNCCCCCCCCONCCCCCCOCFFFCCCC/rB:s1;s2;s3;s4;s5;s6;s3s7;s8;s9;s10;s11;s12;s13;s14;s12s15;s16;d17;s17;s19;s20;s21;d22;s23;d24;s25;s26;s27;s27;s27;s25;s22d31;s19s23;s10s16;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL2318189	PMID:23182090	2013.0	PMID:23182090	2013	1	0	0	0	0		=	  7.800	7.8	0.0	0.0	1.0	7.8	0.0
2650822	XDWPMAKSOJITSN_on_P41597_WT	Medium	ChEMBL31	ChEMBL31.compound.698603	Nc1cccc2c1cc(C(=O)O)n2Cc1cc(Cl)c(Cl)cc1	XDWPMAKSOJITSN	XDWPMAKSOJITSN-UHFFFAOYSA-N	InChI=1S/C16H12Cl2N2O2/c17-11-5-4-9(6-12(11)18)8-20-14-3-1-2-13(19)10(14)7-15(20)16(21)22/h1-7H,8,19H2,(H,21,22)	"""AuxInfo=1/1/N:4,3,5,22,21,16,8,14,15,7,19,17,2,6,9,10,20,18,1,13,11,12/E:(21,22)/rA:22NCCCCCCCCCOONCCCCClCClCC/rB:s1;d2;s3;d4;s5;s2d6;s7;d8;s9;d10;s10;s6s9;s13;s14;d15;s16;s17;d17;s19;s19;s15d21;/rC:;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL655684	PMID:14698169	2004.0	PMID:14698169	2004	1	0	0	0	0		=	  6.640	6.64	0.0	0.0	1.0	6.64	0.0
2653603	XEMHVBQQUMCBNV_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.237331	COC1COCCC1NC1CC2OCCC2(C(=O)N2CCc3c(cc(OC(F)(F)F)cn3)C2)C1	XEMHVBQQUMCBNV	XEMHVBQQUMCBNV-UHFFFAOYSA-N	InChI=1S/C23H30F3N3O5/c1-31-19-13-32-6-3-18(19)28-15-9-20-22(10-15,4-7-33-20)21(30)29-5-2-17-14(12-29)8-16(11-27-17)34-23(24,25)26/h8,11,15,18-20,28H,2-7,9-10,12-13H2,1H3	"""AuxInfo=1/0/N:1,21,7,15,20,6,14,24,11,34,31,33,4,23,10,25,22,8,3,12,17,16,27,28,29,30,32,9,19,18,2,5,13,26/E:(24,25,26)/rA:34COCCOCCCNCCCOCCCCONCCCCCCOCFFFCNCC/rB:s1;s2;s3;s4;s5;s6;s3s7;s8;s9;s10;s11;s12;s13;s14;s12s15;s16;d17;s17;s19;s20;s21;d22;s23;d24;s25;s26;s27;s27;s27;s25;s22d31;s19s23;s10s16;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL3268526	PMID:24685539	2014.0	PMID:24685539	2014	1	0	0	0	0		=	  7.570	7.57	0.0	0.0	1.0	7.57	0.0
2656139	XFBHKDFRWTZZIS_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.59993	CCN(CC)CCNC(C(=O)NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1ccccc1	XFBHKDFRWTZZIS	XFBHKDFRWTZZIS-UHFFFAOYSA-N	InChI=1S/C23H27F6N3O/c1-3-32(4-2)11-10-30-20(17-8-6-5-7-9-17)21(33)31-15-16-12-18(22(24,25)26)14-19(13-16)23(27,28)29/h5-9,12-14,20,30H,3-4,10-11,15H2,1-2H3,(H,31,33)	"""AuxInfo=1/1/N:1,5,2,4,31,30,32,29,33,7,6,15,27,21,13,14,28,16,22,9,10,17,23,18,19,20,24,25,26,8,12,3,11/E:(1,2)(3,4)(6,7)(8,9)(12,13)(18,19)(22,23)(24,25,26,27,28,29)/rA:33CCNCCCCNCCONCCCCCFFFCCCFFFCCCCCCC/rB:s1;s2;s3;s4;s3;s6;s7;s8;s9;d10;s10;s12;s13;d14;s15;s16;s17;s17;s17;d16;s21;s22;s23;s23;s23;s14d22;s9;d28;s29;d30;s31;s28d32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL863683	PMID:16698264	2006.0	PMID:16698264	2006	1	0	0	0	0		=	  6.170	6.17	0.0	0.0	1.0	6.17	0.0
2660253	XFVGWEJQGGMTKW_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.181378	O=C(Nc1cc(C(F)(F)F)c(Cl)cc1)N1CCN(CC2CCCN(C3CC3)C2)CC1	XFVGWEJQGGMTKW	XFVGWEJQGGMTKW-UHFFFAOYSA-N	InChI=1S/C21H28ClF3N4O/c22-19-6-3-16(12-18(19)21(23,24)25)26-20(30)28-10-8-27(9-11-28)13-15-2-1-7-29(14-15)17-4-5-17/h3,6,12,15,17H,1-2,4-5,7-11,13-14H2,(H,26,30)	"""AuxInfo=1/1/N:22,21,14,26,27,13,23,17,29,16,30,5,19,28,20,4,25,6,11,2,7,12,8,9,10,3,18,15,24,1/E:(4,5)(8,9)(10,11)(23,24,25)/rA:30OCNCCCCFFFCClCCNCCNCCCCCNCCCCCC/rB:d1;s2;s3;d4;s5;s6;s7;s7;s7;d6;s11;s11;s4d13;s2;s15;s16;s17;s18;s19;s20;s21;s22;s23;s24;s25;s25s26;s20s24;s18;s15s29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015;ChEMBL:CHEMBL4015	P41597	WT	CHEMBL2038473;CHEMBL2038472	PMID:22608963	2012.0	PMID:22608963	2012	1	0	0	0	0		=	  6.380;  7.460	6.92	0.54	0.54	2.0	6.92	0.54
2662233	XGDHEFWYVSMCOW_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.403329	Cc1cc(Cc2c(O)n3nc(N)nc3nc2C2CC2)ccc1	XGDHEFWYVSMCOW	XGDHEFWYVSMCOW-UHFFFAOYSA-N	InChI=1S/C16H17N5O/c1-9-3-2-4-10(7-9)8-12-13(11-5-6-11)18-16-19-15(17)20-21(16)14(12)22/h2-4,7,11,22H,5-6,8H2,1H3,(H2,17,20)	"""AuxInfo=1/1/N:1,21,22,20,18,19,3,5,2,4,17,6,16,7,11,14,12,15,13,10,9,8/E:(5,6)/rA:22CCCCCCCONNCNNCNCCCCCCC/rB:s1;d2;s3;s4;s5;d6;s7;s7;s9;d10;s11;s11;s9d13;s14;s6d15;s16;s17;s17s18;d4;s20;s2d21;/rC:;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015;ChEMBL:CHEMBL4015	P41597	WT	CHEMBL4324717	PMID:31742400	2019.0	PMID:31742400	2019	0	0	0	1	0		=	  8.610;  8.600	8.605	0.005	0.005	2.0	8.605	0.005
2663509	XGJNHZLILDNPLT_on_P41597_WT	Medium	ChEMBL31	ChEMBL31.compound.753544	NC(=O)C(NC1CCC(c2c[nH]c3ccncc23)CC1)C1CCN(C(=O)Nc2ccc(Cl)c(Cl)c2)CC1	XGJNHZLILDNPLT	XGJNHZLILDNPLT-UHFFFAOYSA-N	InChI=1S/C27H32Cl2N6O2/c28-22-6-5-19(13-23(22)29)34-27(37)35-11-8-17(9-12-35)25(26(30)36)33-18-3-1-16(2-4-18)20-15-32-24-7-10-31-14-21(20)24/h5-7,10,13-18,25,32-33H,1-4,8-9,11-12H2,(H2,30,36)(H,34,37)	"""AuxInfo=1/1/N:8,19,7,20,29,30,14,22,37,15,23,36,35,17,11,9,21,6,28,10,18,31,33,13,4,2,25,32,34,1,16,12,5,27,24,3,26/E:(1,2)(3,4)(8,9)(11,12)/rA:37NCOCNCCCCCCNCCCNCCCCCCCNCONCCCCClCClCCC/rB:s1;d2;s2;s4;s5;s6;s7;s8;s9;d10;s11;s12;d13;s14;d15;s16;s10s13d17;s9;s6s19;s4;s21;s22;s23;s24;d25;s25;s27;d28;s29;d30;s31;s31;s33;s28d33;s24;s21s36;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL3705527	PATENT:US8921559B2	2014.0	PATENT:US8921559B2	2014	1	0	0	0	0		=	  7.400	7.4	0.0	0.0	1.0	7.4	0.0
2671358	XIAJMSJINJQGBM_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.403332	Nc1nn2c(O)c(Cc3cccc(I)c3)c(C3CC3)nc2n1	XIAJMSJINJQGBM	XIAJMSJINJQGBM-UHFFFAOYSA-N	InChI=1S/C15H14IN5O/c16-10-3-1-2-8(6-10)7-11-12(9-4-5-9)18-15-19-14(17)20-21(15)13(11)22/h1-3,6,9,22H,4-5,7H2,(H2,17,20)	"""AuxInfo=1/1/N:11,10,12,18,19,15,8,9,17,13,7,16,5,2,21,14,1,20,22,3,4,6/E:(4,5)/rA:22NCNNCOCCCCCCCICCCCCNCN/rB:s1;d2;s3;s4;s5;d5;s7;s8;d9;s10;d11;s12;s13;s9d13;s7;s16;s17;s17s18;d16;s4s20;s2d21;/rC:;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015;ChEMBL:CHEMBL4015	P41597	WT	CHEMBL4324717	PMID:31742400	2019.0	PMID:31742400	2019	0	0	0	1	0		=	  9.060;  9.050	9.055	0.005	0.005	2.0	9.055	0.005
2674687	XIRVHVZSADXXGL_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.81351	O=C(O)C(C1CCN(C(=O)Nc2cccc(Cl)c2Cl)CC1)N1CCC(c2c[nH]c3c2cccc3)CC1	XIRVHVZSADXXGL	XIRVHVZSADXXGL-UHFFFAOYSA-N	InChI=1S/C27H30Cl2N4O3/c28-21-5-3-7-23(24(21)29)31-27(36)33-14-10-18(11-15-33)25(26(34)35)32-12-8-17(9-13-32)20-16-30-22-6-2-1-4-19(20)22/h1-7,16-18,25,30H,8-15H2,(H,31,36)(H,34,35)	"""AuxInfo=1/1/N:32,33,14,31,15,34,13,24,35,6,21,23,36,7,20,27,25,5,30,26,16,29,12,18,4,2,9,17,19,28,11,22,8,1,3,10/E:(8,9)(10,11)(12,13)(14,15)(34,35)/rA:36OCOCCCCNCONCCCCCClCClCCNCCCCCNCCCCCCCC/rB:d1;s2;s2;s4;s5;s6;s7;s8;d9;s9;s11;d12;s13;d14;s15;s16;s12d16;s18;s8;s5s20;s4;s22;s23;s24;s25;d26;s27;s28;s26d29;s30;d31;s32;s29d33;s25;s22s35;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL899888	PMID:17929797	2007.0	PMID:17929797	2007	1	0	0	0	0		=	  5.170	5.17	0.0	0.0	1.0	5.17	0.0
2679405	XJRKSIGWBHUEDQ_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.88337	CC(C)(O)C1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCC(N2CCC(c3cc(C(=O)O)ccc3)CC2)C1	XJRKSIGWBHUEDQ	XJRKSIGWBHUEDQ-UHFFFAOYSA-N	InChI=1S/C30H34F6N2O4/c1-27(2,42)28(26(41)37-17-18-12-22(29(31,32)33)15-23(13-18)30(34,35)36)9-6-24(16-28)38-10-7-19(8-11-38)20-4-3-5-21(14-20)25(39)40/h3-5,12-15,19,24,42H,6-11,16-17H2,1-2H3,(H,37,41)(H,39,40)	"""AuxInfo=1/1/N:1,3,38,39,37,25,29,40,24,28,41,11,23,32,17,42,9,10,30,31,33,12,18,26,34,6,2,5,13,19,14,15,16,20,21,22,8,27,35,36,7,4/E:(1,2)(7,8)(10,11)(12,13)(22,23)(29,30)(31,32,33,34,35,36)(39,40)/rA:42CCCOCCONCCCCCFFFCCCFFFCCCCNCCCCCCCOOCCCCCC/rB:s1;s2;s2;s2;s5;d6;s6;s8;s9;d10;s11;s12;s13;s13;s13;d12;s17;s18;s19;s19;s19;s10d18;s5;s24;s25;s26;s27;s28;s29;s30;d31;s32;s33;d34;s34;d33;s37;s31d38;s30;s27s40;s5s26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL944858	PMID:18164199	2008.0	PMID:18164199	2008	1	0	0	0	0		=	  7.350	7.35	0.0	0.0	1.0	7.35	0.0
2680275	XJWFMSJUPKNVEX_on_P41597_WT	Medium	ChEMBL31	ChEMBL31.compound.697913	O=C(O)c1cc2c(cc([N+](=O)[O-])cc2)n1Cc1cc(Cl)c(Cl)cc1	XJWFMSJUPKNVEX	XJWFMSJUPKNVEX-UHFFFAOYSA-N	InChI=1S/C16H10Cl2N2O4/c17-12-4-1-9(5-13(12)18)8-19-14-7-11(20(23)24)3-2-10(14)6-15(19)16(21)22/h1-7H,8H2,(H,21,22)	"""AuxInfo=1/1/N:24,14,13,23,18,5,8,16,17,6,9,21,19,7,4,2,22,20,15,10,1,3,11,12/E:(21,22)(23,24)/CRV:20.5/rA:24OCOCCCCCCN+OO-CCNCCCCClCClCC/rB:d1;s2;s2;d4;s5;d6;s7;d8;s9;d10;s10;s9;s6d13;s4s7;s15;s16;d17;s18;s19;d19;s21;s21;s17d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL655684	PMID:14698169	2004.0	PMID:14698169	2004	1	0	0	0	0		=	  5.790	5.79	0.0	0.0	1.0	5.79	0.0
2682498	XKGNTVGYEDLOEC_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.178098	CCCC(O)C(CNCc1ccc(C)cc1C)NC(=O)Cc1nc2c(cccc2C(F)(F)F)[nH]1	XKGNTVGYEDLOEC	XKGNTVGYEDLOEC-UHFFFAOYSA-N	InChI=1S/C25H31F3N4O2/c1-4-6-21(33)20(14-29-13-17-10-9-15(2)11-16(17)3)31-23(34)12-22-30-19-8-5-7-18(24(19)32-22)25(26,27)28/h5,7-11,20-21,29,33H,4,6,12-14H2,1-3H3,(H,30,32)(H,31,34)	"""AuxInfo=1/1/N:1,14,17,2,27,3,28,26,12,11,15,21,9,7,13,16,10,29,25,6,4,22,19,24,30,31,32,33,8,34,18,23,5,20/E:(26,27,28)/rA:34CCCCOCCNCCCCCCCCCNCOCCNCCCCCCCFFFN/rB:s1;s2;s3;s4;s4;s6;s7;s8;s9;d10;s11;d12;s13;s13;s10d15;s16;s6;s18;d19;s19;s21;d22;s23;d24;s25;d26;s27;s24d28;s29;s30;s30;s30;s22s25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL2019386	PMID:22475558	2012.0	PMID:22475558	2012	1	0	0	0	0		=	  7.310	7.31	0.0	0.0	1.0	7.31	0.0
2682570	XKGRJLFRTKBNGI_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.88407	N#Cc1ccc(C=CC(=O)NCCCCCN2CCC(c3c[nH]c4ccccc34)CC2)cc1	XKGRJLFRTKBNGI	XKGRJLFRTKBNGI-UHFFFAOYSA-N	InChI=1S/C28H32N4O/c29-20-23-10-8-22(9-11-23)12-13-28(33)30-16-4-1-5-17-32-18-14-24(15-19-32)26-21-31-27-7-3-2-6-25(26)27/h2-3,6-13,21,24,31H,1,4-5,14-19H2,(H,30,33)	"""AuxInfo=1/1/N:14,27,26,13,15,28,25,5,32,4,33,7,8,19,30,12,16,18,31,2,22,6,3,20,29,21,24,9,1,11,23,17,10/E:(8,9)(10,11)(14,15)(18,19)/rA:33NCCCCCCCCONCCCCCNCCCCCNCCCCCCCCCC/rB:t1;s2;d3;s4;d5;s6;w?7;s8;d9;s9;s11;s12;s13;s14;s15;s16;s17;s18;s19;s20;d21;s22;s23;d24;s25;d26;s27;s21s24d28;s20;s17s30;s6;s3d32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL946042	PMID:10969972	2000.0	PMID:18226895	2008	0	0	0	1	0		=	  5.550	5.55	0.0	0.0	1.0	5.55	0.0
