	Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
21	KSOVGRCOLZZTPF_on_P16234_WT	High	Christmann2016	Christmann2016.compound.668	Cc1c(N2CCN(C)CC2)ccc(Nc2nc(NC3C4C=CC(C4)C3C(N)=O)c(F)cn2)c1	KSOVGRCOLZZTPF	KSOVGRCOLZZTPF-UHFFFAOYSA-N	InChI=1S/C24H30FN7O/c1-14-11-17(5-6-19(14)32-9-7-31(2)8-10-32)28-24-27-13-18(25)23(30-24)29-21-16-4-3-15(12-16)20(21)22(26)33/h3-6,11,13,15-16,20-21H,7-10,12H2,1-2H3,(H2,26,33)(H2,27,28,29,30)	"""AuxInfo=1/1/N:1,8,22,21,12,11,6,9,5,10,33,24,31,2,23,20,13,29,3,25,19,26,17,15,30,27,32,14,18,16,7,4,28/E:(7,8)(9,10)/rA:33CCCNCCNCCCCCCNCNCNCCCCCCCCNOCFCNC/rB:s1;d2;s3;s4;s5;s6;s7;s7;s4s9;s3;d11;s12;s13;s14;d15;s16;s17;s18;s19;s20;w?21;s22;s20s23;s19s23;s25;s26;d26;d17;s29;s29;s15d31;s2d13;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	HGNC:PDGFRa;UniProt:P16234	P16234	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1021/ci400709d;DOI:10.1038/nchembio.530	2011	0	0	0	1	0		=	8.0	8.0	0.0	0.0	1.0	8.0	0.0
22	KTEIFNKAUNYNJU_on_P16234_WT	High	Christmann2016	Christmann2016.compound.25	CC(Oc1c(N)ncc(-c2cn(C3CCNCC3)nc2)c1)c1c(Cl)ccc(F)c1Cl	KTEIFNKAUNYNJU	KTEIFNKAUNYNJU-UHFFFAOYSA-N	InChI=1S/C21H22Cl2FN5O/c1-12(19-16(22)2-3-17(24)20(19)23)30-18-8-13(9-27-21(18)25)14-10-28-29(11-14)15-4-6-26-7-5-15/h2-3,8-12,15,26H,4-7H2,1H3,(H2,25,27)	"""AuxInfo=1/1/N:1,25,26,14,18,15,17,21,8,20,11,2,9,10,13,23,27,4,22,29,5,24,30,28,6,16,7,19,12,3/E:(4,5)(6,7)/rA:30CCOCCNNCCCCNCCCNCCNCCCCClCCCFCCl/rB:s1;s2;s3;d4;s5;s5;d7;s8;s9;d10;s11;s12;s13;s14;s15;s16;s13s17;s12;s10d19;s4d9;s2;d22;s23;s23;d25;s26;s27;s22d27;s29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	UniProt:P16234;UniProt:P16234;HGNC:PDGFRa;HGNC:PDGFRa	P16234	WT	Christmann2016.assay	PubChemAID:493040	2011.0	DOI:10.1038/nchembio.530;DOI:10.1038/nchembio.530;DOI:10.1021/ci400709d;DOI:10.1021/ci400709d	2011	0	0	0	1	0		=	5.6	5.6	0.0	0.0	1.0	5.6	0.0
23	KTUFNOKKBVMGRW_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.22173;ChEMBL31.compound.22173;ChEMBL31.compound.22173;ChEMBL31.compound.22173;ChEMBL31.compound.22173;Christmann2016.compound.57;Christmann2016.compound.57;ChEMBL31.compound.22173;ChEMBL31.compound.22173;Christmann2016.compound.57;ChEMBL31.compound.22173;ChEMBL31.compound.22173	Cc1c(Nc2nc(-c3cnccc3)ccn2)cc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1	KTUFNOKKBVMGRW	KTUFNOKKBVMGRW-UHFFFAOYSA-N	InChI=1S/C29H31N7O/c1-21-5-10-25(18-27(21)34-29-31-13-11-26(33-29)24-4-3-12-30-19-24)32-28(37)23-8-6-22(7-9-23)20-36-16-14-35(2)15-17-36/h3-13,18-19H,14-17,20H2,1-2H3,(H,32,37)(H,31,33,34)	"""AuxInfo=1/1/N:1,31,12,13,37,24,34,23,35,36,14,11,15,29,32,28,33,17,9,26,2,25,22,8,18,7,3,20,5,10,16,19,6,4,30,27,21/E:(6,7)(8,9)(14,15)(16,17)/rA:37CCCNCNCCCNCCCCCNCCNCOCCCCCNCCNCCCCCCC/rB:s1;d2;s3;s4;d5;s6;s7;d8;s9;d10;s11;s8d12;d7;s14;s5d15;s3;d17;s18;s19;d20;s20;d22;s23;d24;s25;s26;s27;s28;s29;s30;s30;s27s32;s25;s22d34;s18;s2d36;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	HGNC:PDGFRa;ChEMBL:CHEMBL2007;ChEMBL:CHEMBL2007;ChEMBL:CHEMBL2007;ChEMBL:CHEMBL2007;ChEMBL:CHEMBL2007;UniProt:P16234;UniProt:P16234;ChEMBL:CHEMBL2007;ChEMBL:CHEMBL2007;UniProt:P16234;ChEMBL:CHEMBL2007;ChEMBL:CHEMBL2007	P16234	WT	CHEMBL3882684;CHEMBL1768767;CHEMBL3882685;CHEMBL3882692;CHEMBL4012619;Christmann2016.assay;Christmann2016.assay;CHEMBL860933;CHEMBL4425255;Christmann2016.assay;CHEMBL2422658;CHEMBL1251493	DOI:10.1016/S0960-894X(96)00601-4	1997.0	DOI:10.1021/ci400709d;PATENT:US7326712B2;PMID:21322567;PATENT:US7326712B2;PATENT:US7326712B2;PMID:28541695;DOI:10.1038/nchembio.530;DOI:10.1038/nbt1358;PMID:16570914;PMID:26844689;DOI:10.1038/nbt.1990;PMID:23937569;PMID:20817538	2011;2008;2011;2008;2008;2017;2011;2008;2006;2016;2011;2013;2010	1;1;1;0;1;0;0;1;1;0;1;1	0;0;0;1;0;0;0;0;0;0;0;0	0;0;0;0;0;0;1;0;0;1;0;0	0;0;0;0;0;1;0;0;0;0;0;0	0		=	4.7;6.8;4.62;6.17;8.34;6.8;7.509;7.02;6.19;7.509;8.7;7.14	6.7915	1.2461393107587058	0.3597294332571567	12.0	6.91	0.6595
24	KUNZDWIFPOMUOX_on_P16234_WT	High	Christmann2016	Christmann2016.compound.676	CCN(CC)CCCNC(=O)c1c2scc(-c3ccc(NC(=O)Nc4cc(C)ccc4)cc3)c2c(N)nc1	KUNZDWIFPOMUOX	KUNZDWIFPOMUOX-UHFFFAOYSA-N	InChI=1S/C29H34N6O2S/c1-4-35(5-2)15-7-14-31-28(36)23-17-32-27(30)25-24(18-38-26(23)25)20-10-12-21(13-11-20)33-29(37)34-22-9-6-8-19(3)16-22/h6,8-13,16-18H,4-5,7,14-15H2,1-3H3,(H2,30,32)(H,31,36)(H2,33,34,37)	"""AuxInfo=1/1/N:1,5,28,2,4,30,7,29,31,18,33,19,32,8,6,26,38,15,27,17,20,25,12,16,34,13,35,10,22,36,9,37,21,24,3,11,23,14/E:(1,2)(4,5)(10,11)(12,13)/rA:38CCNCCCCCNCOCCSCCCCCCNCONCCCCCCCCCCCNNC/rB:s1;s2;s3;s4;s3;s6;s7;s8;s9;d10;s10;d12;s13;s14;d15;s16;d17;s18;d19;s20;s21;d22;s22;s24;d25;s26;s27;d27;s29;s25d30;s20;s17d32;s13s16;d34;s35;s35;s12d37;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	UniProt:P16234;HGNC:PDGFRa	P16234	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1038/nchembio.530;DOI:10.1021/ci400709d	2011	0	0	0	1	0		=	8.886	8.886	0.0	0.0	1.0	8.886	0.0
25	KVBWCMRDDFWCKD_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.55146	COc1c(OC)cc2c(Oc3ccc(NC(=O)NC4CCCCC4)cc3)ccnc2c1	KVBWCMRDDFWCKD	KVBWCMRDDFWCKD-UHFFFAOYSA-N	InChI=1S/C24H27N3O4/c1-29-22-14-19-20(15-23(22)30-2)25-13-12-21(19)31-18-10-8-17(9-11-18)27-24(28)26-16-6-4-3-5-7-16/h8-16H,3-7H2,1-2H3,(H2,26,27,28)	"""AuxInfo=1/1/N:6,1,22,21,23,20,24,13,25,12,26,27,28,7,31,19,14,11,8,30,9,4,3,16,29,18,15,17,5,2,10/E:(4,5)(6,7)(8,9)(10,11)/rA:31COCCOCCCCOCCCCNCONCCCCCCCCCCNCC/rB:s1;s2;d3;s4;s5;s4;d7;s8;s9;s10;d11;s12;d13;s14;s15;d16;s16;s18;s19;s20;s21;s22;s19s23;s14;s11d25;d9;s27;d28;s8s29;s3d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007;EntrezID:5156	P16234	WT	CHEMBL860933	PMID:16570914	2006.0	PMID:16570914;PubChemAID:262701	2006;2010	1	0	0	0	0		=	7.92	7.92	0.0	0.0	1.0	7.92	0.0
26	KVDZJYLUBBYJIX_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.55139	COc1c(OC)cc2c(Oc3ccc(NC(=O)Oc4ccccc4)cc3)ccnc2c1	KVDZJYLUBBYJIX	KVDZJYLUBBYJIX-UHFFFAOYSA-N	InChI=1S/C24H20N2O5/c1-28-22-14-19-20(15-23(22)29-2)25-13-12-21(19)30-18-10-8-16(9-11-18)26-24(27)31-17-6-4-3-5-7-17/h3-15H,1-2H3,(H,26,27)	"""AuxInfo=1/1/N:6,1,22,21,23,20,24,13,25,12,26,27,28,7,31,14,19,11,8,30,9,4,3,16,29,15,17,5,2,10,18/E:(4,5)(6,7)(8,9)(10,11)/rA:31COCCOCCCCOCCCCNCOOCCCCCCCCCCNCC/rB:s1;s2;d3;s4;s5;s4;d7;s8;s9;s10;d11;s12;d13;s14;s15;d16;s16;s18;d19;s20;d21;s22;s19d23;s14;s11d25;d9;s27;d28;s8s29;s3d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007;EntrezID:5156	P16234	WT	CHEMBL860933	PMID:16570914	2006.0	PMID:16570914;PubChemAID:262701	2006;2010	1	0	0	0	0		=	8.3	8.3	0.0	0.0	1.0	8.3	0.0
27	KVTMDRDZMBVWNC_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.201181	Cc1cc(NC(=O)c2cc(Nc3nccc(-c4cnccc4)n3)c(C)cc2)cc(-n2cnc(C)c2)c1	KVTMDRDZMBVWNC	KVTMDRDZMBVWNC-UHFFFAOYSA-N	InChI=1S/C28H25N7O/c1-18-11-23(14-24(12-18)35-16-20(3)31-17-35)32-27(36)21-7-6-19(2)26(13-21)34-28-30-10-8-25(33-28)22-5-4-9-29-15-22/h4-17H,1-3H3,(H,32,36)(H,30,33,34)	"""AuxInfo=1/1/N:1,25,34,21,22,26,27,15,20,14,3,36,9,28,18,35,31,2,24,33,8,17,4,29,16,10,6,12,19,13,32,5,23,11,30,7/rA:36CCCCNCOCCCNCNCCCCCNCCCNCCCCCCNCNCCCC/rB:s1;d2;s3;s4;s5;d6;s6;d8;s9;s10;s11;d12;s13;d14;s15;s16;d17;s18;d19;s20;s17d21;s12d16;d10;s24;s24;s8d26;d4;s28;s29;s30;d31;s32;s33;s30d33;s2d29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007;ChEMBL:CHEMBL2007	P16234	WT	CHEMBL2319220;CHEMBL2319489	PMID:23273517	2013.0	PMID:23273517	2013	0;1	0	1;0	0	0		=	7.19;8.09	7.640000000000001	0.6363961030678921	0.4499999999999995	2.0	7.640000000000001	0.44999999999999973
28	KVVFXAAMMFTLGN_on_P16234_WT	High	Christmann2016	Christmann2016.compound.797	O=C1Nc2c(cccc2)Nc2c1cccc2	KVVFXAAMMFTLGN	KVVFXAAMMFTLGN-UHFFFAOYSA-N	InChI=1S/C13H10N2O/c16-13-9-5-1-2-6-10(9)14-11-7-3-4-8-12(11)15-13/h1-8,14H,(H,15,16)	"""AuxInfo=1/1/N:14,15,7,8,13,16,6,9,12,11,5,4,2,10,3,1/rA:16OCNCCCCCCNCCCCCC/rB:d1;s2;s3;d4;s5;d6;s7;s4d8;s5;s10;s2d11;s12;d13;s14;s11d15;/rC:;;;;;;;;;;;;;;;;"""	P16234_WT	HGNC:PDGFRa;UniProt:P16234	P16234	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1021/ci400709d;DOI:10.1038/nchembio.530	2011	0	0	0	1	0		=	4.4	4.4	0.0	0.0	1.0	4.4	0.0
29	KWRXWPRFIUJQBP_on_P16234_WT	High	Christmann2016	Christmann2016.compound.552	Cc1cc(NC(=O)Nc2ccc(NC(=O)c3csc4c3c(N)ncn4)cc2)ccc1	KWRXWPRFIUJQBP	KWRXWPRFIUJQBP-UHFFFAOYSA-N	InChI=1S/C21H18N6O2S/c1-12-3-2-4-15(9-12)27-21(29)26-14-7-5-13(6-8-14)25-19(28)16-10-30-20-17(16)18(22)23-11-24-20/h2-11H,1H3,(H,25,28)(H2,22,23,24)(H2,26,27,29)	"""AuxInfo=1/1/N:1,29,30,28,11,26,10,27,3,17,24,2,12,9,4,16,20,21,14,19,6,22,23,25,13,8,5,15,7,18/E:(5,6)(7,8)/rA:30CCCCNCONCCCCNCOCCSCCCNNCNCCCCC/rB:s1;d2;s3;s4;s5;d6;s6;s8;d9;s10;d11;s12;s13;d14;s14;d16;s17;s18;s16d19;s20;s21;d21;s23;s19d24;s12;s9d26;d4;s28;s2d29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	HGNC:PDGFRa;UniProt:P16234	P16234	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1021/ci400709d;DOI:10.1038/nchembio.530	2011	0	0	0	1	0		=	5.5	5.5	0.0	0.0	1.0	5.5	0.0
30	LBVKEEFIPBQIMD_on_P16234_WT	High	Christmann2016	Christmann2016.compound.848	CC(C)Oc1n[nH]c(Nc2c(Cl)cnc(NC(C)c3ncc(F)cc3)n2)c1	LBVKEEFIPBQIMD	LBVKEEFIPBQIMD-UHFFFAOYSA-N	InChI=1S/C17H19ClFN7O/c1-9(2)27-15-6-14(25-26-15)23-16-12(18)8-21-17(24-16)22-10(3)13-5-4-11(19)7-20-13/h4-10H,1-3H3,(H3,21,22,23,24,25,26)	"""AuxInfo=1/1/N:1,3,18,24,25,27,21,13,2,17,22,11,19,8,5,10,15,12,23,20,14,16,9,26,7,6,4/E:(1,2)/rA:27CCCOCNNCNCCClCNCNCCCNCCFCCNC/rB:s1;s2;s2;s4;d5;s6;s7;s8;s9;d10;s11;s11;d13;s14;s15;s16;s17;s17;d19;s20;d21;s22;s22;s19d24;s10d15;s5d8;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	HGNC:PDGFRa;UniProt:P16234	P16234	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1021/ci400709d;DOI:10.1038/nchembio.530	2011	0	0	0	1	0		=	5.6	5.6	0.0	0.0	1.0	5.6	0.0
31	LDHYCINFJPCBRY_on_P16234_WT	High	Christmann2016	Christmann2016.compound.717	COCC#Cc1cccc2c1Cc1c-2[nH]nc1-c1cccs1	LDHYCINFJPCBRY	LDHYCINFJPCBRY-UHFFFAOYSA-N	InChI=1S/C18H14N2OS/c1-21-9-3-6-12-5-2-7-13-14(12)11-15-17(13)19-20-18(15)16-8-4-10-22-16/h2,4-5,7-8,10H,9,11H2,1H3,(H,19,20)	"""AuxInfo=1/1/N:1,8,4,20,7,5,9,19,3,21,12,6,10,11,13,18,14,17,15,16,2,22/rA:22COCCCCCCCCCCCCNNCCCCCS/rB:s1;s2;s3;t4;s5;d6;s7;d8;s9;s6d10;s11;s12;s10d13;s14;s15;s13d16;s17;d18;s19;d20;s18s21;/rC:;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	UniProt:P16234;HGNC:PDGFRa	P16234	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1038/nchembio.530;DOI:10.1021/ci400709d	2011	0	0	0	1	0		=	6.0	6.0	0.0	0.0	1.0	6.0	0.0
32	LHQWPYOYDRVMFI_on_P16234_WT	High	Christmann2016	Christmann2016.compound.228	NC(COc1cc(-c2ccc3cnccc3c2)cnc1)Cc1c[nH]c2ccccc12	LHQWPYOYDRVMFI	LHQWPYOYDRVMFI-UHFFFAOYSA-N	InChI=1S/C25H22N4O/c26-22(10-21-14-29-25-4-2-1-3-24(21)25)16-30-23-11-20(13-28-15-23)17-5-6-19-12-27-8-7-18(19)9-17/h1-9,11-15,22,29H,10,16,26H2	"""AuxInfo=1/0/N:28,27,29,26,9,10,15,14,17,21,6,12,18,23,20,3,8,16,11,7,22,2,5,30,25,1,13,19,24,4/rA:30NCCOCCCCCCCCNCCCCCNCCCCNCCCCCC/rB:s1;s2;s3;s4;d5;s6;s7;d8;s9;d10;s11;d12;s13;d14;s11s15;s8d16;d7;s18;s5d19;s2;s21;d22;s23;s24;d25;s26;d27;s28;s22s25d29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	UniProt:P16234;HGNC:PDGFRa	P16234	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1038/nchembio.530;DOI:10.1021/ci400709d	2011	0	0	0	1	0		=	5.6	5.6	0.0	0.0	1.0	5.6	0.0
33	LHZCARQYJVMUOK_on_P16234_WT	High	Christmann2016	Christmann2016.compound.855	Oc1c2cc(Br)ccc2n[nH]1	LHZCARQYJVMUOK	LHZCARQYJVMUOK-UHFFFAOYSA-N	InChI=1S/C7H5BrN2O/c8-4-1-2-6-5(3-4)7(11)10-9-6/h1-3H,(H2,9,10,11)	"""AuxInfo=1/1/N:7,8,4,5,3,9,2,6,10,11,1/rA:11OCCCCBrCCCNN/rB:s1;d2;s3;d4;s5;s5;d7;s3s8;d9;s2s10;/rC:;;;;;;;;;;;"""	P16234_WT	HGNC:PDGFRa;UniProt:P16234	P16234	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1021/ci400709d;DOI:10.1038/nchembio.530	2011	0	0	0	1	0		=	4.8	4.8	0.0	0.0	1.0	4.8	0.0
34	LJKJYKWDLJUZHA_on_P16234_WT	High	Christmann2016	Christmann2016.compound.521	CN1CCN(c2ncc(-c3cc4c(nc3)NCCN4Cc3c(C(F)(F)F)ccc(Cl)c3)cc2)CC1	LJKJYKWDLJUZHA	LJKJYKWDLJUZHA-UHFFFAOYSA-N	InChI=1S/C25H26ClF3N6/c1-33-8-10-34(11-9-33)23-5-2-17(14-31-23)18-13-22-24(32-15-18)30-6-7-35(22)16-19-12-20(26)3-4-21(19)25(27,28)29/h2-5,12-15H,6-11,16H2,1H3,(H,30,32)	"""AuxInfo=1/1/N:1,32,28,27,33,17,18,3,35,4,34,31,11,8,15,20,9,10,21,29,22,12,6,13,23,30,24,25,26,16,7,14,2,5,19/E:(8,9)(10,11)(27,28,29)/rA:35CNCCNCNCCCCCCNCNCCNCCCCFFFCCCClCCCCC/rB:s1;s2;s3;s4;s5;d6;s7;d8;s9;d10;s11;d12;s13;s10d14;s13;s16;s17;s12s18;s19;s20;d21;s22;s23;s23;s23;s22;d27;s28;s29;s21d29;s9;s6d32;s5;s2s34;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	HGNC:PDGFRa;UniProt:P16234	P16234	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1021/ci400709d;DOI:10.1038/nchembio.530	2011	0	0	0	1	0		=	5.9	5.9	0.0	0.0	1.0	5.9	0.0
35	LLVZBTWPGQVVLW_on_P16234_WT	High	Christmann2016	Christmann2016.compound.49	COCC(=O)NCC=Cc1cc2c(cc1)ncnc2Nc1cc(C)c(Oc2cnc(C)cc2)cc1	LLVZBTWPGQVVLW	LLVZBTWPGQVVLW-UHFFFAOYSA-N	InChI=1S/C27H27N5O3/c1-18-13-21(8-11-25(18)35-22-9-6-19(2)29-15-22)32-27-23-14-20(7-10-24(23)30-17-31-27)5-4-12-28-26(33)16-34-3/h4-11,13-15,17H,12,16H2,1-3H3,(H,28,33)(H,30,31,32)	"""AuxInfo=1/1/N:24,31,1,8,9,32,15,35,33,14,34,7,22,11,28,3,17,23,30,10,21,27,12,13,25,4,19,6,29,16,18,20,5,2,26/rA:35COCCONCCCCCCCCCNCNCNCCCCCOCCNCCCCCC/rB:s1;s2;s3;d4;s4;s6;s7;w?8;s9;d10;s11;d12;s13;s10d14;s13;d16;s17;s12d18;s19;s20;d21;s22;s23;d23;s25;s26;d27;s28;d29;s30;s30;s27d32;s25;s21d34;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	HGNC:PDGFRa;UniProt:P16234	P16234	WT	Christmann2016.assay	DOI:10.1038/nbt1358	2008.0	DOI:10.1021/ci400709d;DOI:10.1038/nbt1358	2011;2008	0	0	1	0	0		=	5.0	5.0	0.0	0.0	1.0	5.0	0.0
36	LRZYYIZFBXFSJB_on_P16234_WT	High	Christmann2016	Christmann2016.compound.714	NCCCn1cc(-c2cc(-c3cc4c(cccc4)s3)c3[nH]ncc3c2)c2c1cnc(N)n2	LRZYYIZFBXFSJB	LRZYYIZFBXFSJB-UHFFFAOYSA-N	InChI=1S/C24H21N7S/c25-6-3-7-31-13-18(23-19(31)12-27-24(26)29-23)15-8-16-11-28-30-22(16)17(9-15)21-10-14-4-1-2-5-20(14)32-21/h1-2,4-5,8-13H,3,6-7,25H2,(H,28,30)(H2,26,27,29)	"""AuxInfo=1/1/N:17,16,3,18,15,2,4,25,9,12,23,28,6,13,8,24,10,7,27,14,11,20,26,30,1,31,29,22,32,21,5,19/rA:32NCCCNCCCCCCCCCCCCCSCNNCCCCCCNCNN/rB:s1;s2;s3;s4;s5;d6;s7;d8;s9;s10;d11;s12;d13;s14;d15;s16;s13d17;s11s14;d10;s20;s21;d22;s20s23;s8d24;s7;s5d26;s27;d28;s29;s30;s26d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	UniProt:P16234;HGNC:PDGFRa	P16234	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1038/nchembio.530;DOI:10.1021/ci400709d	2011	0	0	0	1	0		=	5.7	5.7	0.0	0.0	1.0	5.7	0.0
37	LUPCHAFIKZSOOK_on_P16234_WT	High	Christmann2016	Christmann2016.compound.480	CCC1CC(NS(=O)(=O)C2CC2)CC1c1ncc2cnc3c(cc[nH]3)n12	LUPCHAFIKZSOOK	LUPCHAFIKZSOOK-UHFFFAOYSA-N	InChI=1S/C18H23N5O2S/c1-2-11-7-12(22-26(24,25)14-3-4-14)8-15(11)18-21-10-13-9-20-17-16(23(13)18)5-6-19-17/h5-6,9-12,14-15,19,22H,2-4,7-8H2,1H3	"""AuxInfo=1/0/N:1,2,11,12,23,24,4,13,19,17,3,5,18,10,14,22,21,15,25,20,16,6,26,8,9,7/E:(3,4)(24,25)/CRV:26.6/rA:26CCCCCNSOOCCCCCCNCCCNCCCCNN/rB:s1;s2;s3;s4;s5;s6;d7;d7;s7;s10;s10s11;s5;s3s13;s14;d15;s16;d17;s18;d19;s20;d21;s22;d23;s21s24;s15s18s22;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	HGNC:PDGFRa;UniProt:P16234	P16234	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1021/ci400709d;DOI:10.1038/nchembio.530	2011	0	0	0	1	0		=	5.6	5.6	0.0	0.0	1.0	5.6	0.0
38	MCKPYPWHBUXLEZ_on_P16234_WT	High	Christmann2016	Christmann2016.compound.430	NC(=O)c1cc2c(s1)c(N)ncc2-c1ccc(Nc2nc3c(cccc3)o2)cc1	MCKPYPWHBUXLEZ	MCKPYPWHBUXLEZ-UHFFFAOYSA-N	InChI=1S/C21H15N5O2S/c22-19-18-13(9-17(29-18)20(23)27)14(10-24-19)11-5-7-12(8-6-11)25-21-26-15-3-1-2-4-16(15)28-21/h1-10H,(H2,22,24)(H2,23,27)(H,25,26)	"""AuxInfo=1/1/N:25,24,26,23,15,29,16,28,5,12,14,17,6,13,21,22,4,7,9,2,19,10,1,11,18,20,3,27,8/E:(5,6)(7,8)/rA:29NCOCCCCSCNNCCCCCCNCNCCCCCCOCC/rB:s1;d2;s2;d4;s5;d6;s4s7;s7;s9;d9;s11;s6d12;s13;d14;s15;d16;s17;s18;d19;s20;d21;s22;d23;s24;s21d25;s19s22;s17;s14d28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	UniProt:P16234;HGNC:PDGFRa	P16234	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1038/nchembio.530;DOI:10.1021/ci400709d	2011	0	0	0	1	0		=	5.6	5.6	0.0	0.0	1.0	5.6	0.0
39	MFAQYJIYDMLAIM_on_P16234_WT	High	Christmann2016	Christmann2016.compound.5	CC(C)n1nc(-c2cc3c(ccc(O)c3)[nH]2)c2c1ncnc2N	MFAQYJIYDMLAIM	MFAQYJIYDMLAIM-UHFFFAOYSA-N	InChI=1S/C16H16N6O/c1-8(2)22-16-13(15(17)18-7-19-16)14(21-22)12-6-9-5-10(23)3-4-11(9)20-12/h3-8,20,23H,1-2H3,(H2,17,18,19)	"""AuxInfo=1/1/N:1,3,12,11,15,8,20,2,9,13,10,7,17,6,22,18,23,21,19,16,5,4,14/E:(1,2)/rA:23CCCNNCCCCCCCCOCNCCNCNCN/rB:s1;s2;s2;s4;d5;s6;d7;s8;d9;s10;d11;s12;s13;s9d13;s7s10;s6;s4d17;s18;d19;s20;s17d21;s22;/rC:;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	UniProt:P16234;HGNC:PDGFRa	P16234	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1038/nbt.1990;DOI:10.1021/ci400709d	2011	0	0	1	0	0		=	6.658	6.658	0.0	0.0	1.0	6.658	0.0
40	MIJMZVTYIXYSDK_on_P16234_WT	High	Christmann2016	Christmann2016.compound.341	COc1cc2c(cc1)n(C)cc2-c1cc2c(nccn2)[nH]1	MIJMZVTYIXYSDK	MIJMZVTYIXYSDK-UHFFFAOYSA-N	InChI=1S/C16H14N4O/c1-20-9-12(11-7-10(21-2)3-4-15(11)20)13-8-14-16(19-13)18-6-5-17-14/h3-9H,1-2H3,(H,18,19)	"""AuxInfo=1/1/N:10,1,8,7,19,18,4,14,11,3,5,12,13,15,6,16,20,17,21,9,2/rA:21COCCCCCCNCCCCCCCNCCNN/rB:s1;s2;d3;s4;d5;s6;s3d7;s6;s9;s9;s5d11;s12;d13;s14;d15;s16;d17;s18;s15d19;s13s16;/rC:;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	HGNC:PDGFRa;UniProt:P16234	P16234	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1021/ci400709d;DOI:10.1038/nchembio.530	2011	0	0	0	1	0		=	5.6	5.6	0.0	0.0	1.0	5.6	0.0
