	Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
2475097	VSZXWBUCYVJAHD_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.441503	Cc1csc(Nc2ncccc2Oc2ccccc2)n1	VSZXWBUCYVJAHD	VSZXWBUCYVJAHD-UHFFFAOYSA-N	InChI=1S/C15H13N3OS/c1-11-10-20-15(17-11)18-14-13(8-5-9-16-14)19-12-6-3-2-4-7-12/h2-10H,1H3,(H,16,17,18)	"""AuxInfo=1/1/N:1,17,16,18,10,15,19,11,9,3,2,14,12,7,5,8,20,6,13,4/E:(3,4)(6,7)/rA:20CCCSCNCNCCCCOCCCCCCN/rB:s1;d2;s3;s4;s5;s6;d7;s8;d9;s10;s7d11;s12;s13;d14;s15;d16;s17;s14d18;s2d5;/rC:;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL4614223	PMID:31818630	2020.0	PMID:31818630	2020	0	1	0	0	0		=	  6.380	6.38	0.0	0.0	1.0	6.38	0.0
2475841	VTENDFKKAQZWNF_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.209151	CC(C)S(=O)(=O)N1CCN(C(CC2CCCCC2)C(=O)Nc2nccs2)C(=O)C1	VTENDFKKAQZWNF	VTENDFKKAQZWNF-UHFFFAOYSA-N	InChI=1S/C19H30N4O4S2/c1-14(2)29(26,27)22-9-10-23(17(24)13-22)16(12-15-6-4-3-5-7-15)18(25)21-19-20-8-11-28-19/h8,11,14-16H,3-7,9-10,12-13H2,1-2H3,(H,20,21,25)	"""AuxInfo=1/1/N:1,3,16,15,17,14,18,24,8,9,25,12,29,2,13,11,27,19,22,23,21,7,10,28,20,5,6,26,4/E:(1,2)(4,5)(6,7)(26,27)/CRV:29.6/rA:29CCCSOONCCNCCCCCCCCCONCNCCSCOC/rB:s1;s2;s2;d4;d4;s4;s7;s8;s9;s10;s11;s12;s13;s14;s15;s16;s13s17;s11;d19;s19;s21;d22;s23;d24;s22s25;s10;d27;s7s27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL2353001	PMID:23434031	2013.0	PMID:23434031	2013	0	1	0	0	0		=	  6.000	6.0	0.0	0.0	1.0	6.0	0.0
2477499	VTOVFAJFDHFMSW_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.160569	Cc1ccc(NC(=O)C(CC2CCCC2)n2cc(Cl)c(S(C)(=O)=O)cc2=O)nc1	VTOVFAJFDHFMSW	VTOVFAJFDHFMSW-UHFFFAOYSA-N	InChI=1S/C20H24ClN3O4S/c1-13-7-8-18(22-11-13)23-20(26)16(9-14-5-3-4-6-14)24-12-15(21)17(10-19(24)25)29(2,27)28/h7-8,10-12,14,16H,3-6,9H2,1-2H3,(H,22,23,26)	"""AuxInfo=1/1/N:1,22,13,14,12,15,3,4,10,25,29,17,2,11,18,9,20,5,26,7,19,28,6,16,27,8,23,24,21/E:(3,4)(5,6)(27,28)/CRV:29.6/rA:29CCCCCNCOCCCCCCCNCCClCSCOOCCONC/rB:s1;d2;s3;d4;s5;s6;d7;s7;s9;s10;s11;s12;s13;s11s14;s9;s16;d17;s18;s18;s20;s21;d21;d21;d20;s16s25;d26;s5;s2d28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL1788085	PMID:19435665	2009.0	PMID:19435665	2009	0	1	0	0	0		=	  6.320	6.32	0.0	0.0	1.0	6.32	0.0
2486556	VVNPWPROCJEJMN_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.45612	CC(C)Oc1cc(OCc2ccccc2)cc(C(=O)Nc2ncc(C(=O)O)cc2)c1	VVNPWPROCJEJMN	VVNPWPROCJEJMN-UHFFFAOYSA-N	InChI=1S/C23H22N2O5/c1-15(2)30-20-11-18(10-19(12-20)29-14-16-6-4-3-5-7-16)22(26)25-21-9-8-17(13-24-21)23(27)28/h3-13,15H,14H2,1-2H3,(H,27,28)(H,24,25,26)	"""AuxInfo=1/1/N:1,3,13,12,14,11,15,28,29,16,30,6,23,9,2,10,24,17,7,5,21,18,25,22,20,19,26,27,8,4/E:(1,2)(4,5)(6,7)(27,28)/rA:30CCCOCCCOCCCCCCCCCCONCNCCCOOCCC/rB:s1;s2;s2;s4;d5;s6;s7;s8;s9;d10;s11;d12;s13;s10d14;d7;s16;s17;d18;s18;s20;d21;s22;d23;s24;d25;s25;s24;s21d28;s5d17;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL840244	PMID:15808477	2005.0	PMID:15808477	2005	0	1	0	0	0		=	  6.540	6.54	0.0	0.0	1.0	6.54	0.0
2491409	VWPILIORFJIIEF_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.100392	CCOc1cc(Oc2c(S(C)(=O)=O)cccc2)cc(C(=O)Nc2nc(C)cs2)c1	VWPILIORFJIIEF	VWPILIORFJIIEF-UHFFFAOYSA-N	InChI=1S/C20H20N2O5S2/c1-4-26-15-9-14(19(23)22-20-21-13(2)12-28-20)10-16(11-15)27-17-7-5-6-8-18(17)29(3,24)25/h5-12H,4H2,1-3H3,(H,21,22,23)	"""AuxInfo=1/1/N:1,26,11,2,16,15,17,14,29,18,5,27,25,19,4,6,8,9,20,23,24,22,21,12,13,3,7,28,10/E:(24,25)/CRV:29.6/rA:29CCOCCCOCCSCOOCCCCCCCONCNCCCSC/rB:s1;s2;s3;d4;s5;s6;s7;d8;s9;s10;d10;d10;s9;d14;s15;s8d16;d6;s18;s19;d20;s20;s22;d23;s24;s25;d25;s23s27;s4d19;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820;ChEMBL:CHEMBL3820	P35557	WT	CHEMBL957641;CHEMBL957643	PMID:19282189	2009.0	PMID:19282189	2009	0	1	0	0	0		=	  5.620;  5.680	5.65	0.03	0.03	2.0	5.65	0.03
2499208	VYGSQXYTLDDDEK_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.444724	O=C(Nc1ncns1)C(=NN1CCCC1)c1ccc(S(=O)(=O)C2CC2)cc1	VYGSQXYTLDDDEK	VYGSQXYTLDDDEK-UHFFFAOYSA-N	InChI=1S/C17H19N5O3S2/c23-16(20-17-18-11-19-26-17)15(21-22-9-1-2-10-22)12-3-5-13(6-4-12)27(24,25)14-7-8-14/h3-6,11,14H,1-2,7-10H2,(H,18,19,20,23)	"""AuxInfo=1/1/N:13,14,17,27,18,26,24,25,12,15,6,16,19,23,9,2,4,5,7,3,10,11,1,21,22,8,20/E:(1,2)(3,4)(5,6)(7,8)(9,10)(24,25)/CRV:27.6/rA:27OCNCNCNSCNNCCCCCCCCSOOCCCCC/rB:d1;s2;s3;d4;s5;d6;s4s7;s2;w?9;s10;s11;s12;s13;s11s14;s9;d16;s17;d18;s19;d20;d20;s20;s23;s23s24;s19;s16d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL4624346	PMID:32527453	2020.0	PMID:32527453	2020	0	1	0	0	0		=	  6.800	6.8	0.0	0.0	1.0	6.8	0.0
2501085	VYSDEEMKUWOLEP_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.263063	COCC(C)Oc1cc(C#Cc2ccc3OCOc3c2)cc(C(=O)Nc2nn(C)cc2)c1	VYSDEEMKUWOLEP	VYSDEEMKUWOLEP-UHFFFAOYSA-N	InChI=1S/C24H23N3O5/c1-16(14-29-3)32-20-11-18(5-4-17-6-7-21-22(12-17)31-15-30-21)10-19(13-20)24(28)25-23-8-9-27(2)26-23/h6-13,16H,14-15H2,1-3H3,(H,25,26,28)	"""AuxInfo=1/1/N:5,29,1,11,10,13,14,31,30,21,8,20,32,3,17,4,12,9,22,7,15,19,26,23,25,27,28,24,2,16,18,6/rA:32COCCCOCCCCCCCCCOCOCCCCCONCNNCCCC/rB:s1;s2;s3;s4;s4;s6;d7;s8;s9;t10;s11;d12;s13;d14;s15;s16;s17;s15s18;s12d19;d9;s21;s22;d23;s23;s25;d26;s27;s28;s28;s26d30;s7d22;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL3578684	PMID:25815149	2015.0	PMID:25815149	2015	0	1	0	0	0		=	  7.520	7.52	0.0	0.0	1.0	7.52	0.0
2502330	VYZGYEZFQIKYLI_on_P35557_WT	Medium	ChEMBL31	ChEMBL31.compound.797676	COc1ccc2nc(NC(=O)C(OC3CCOCC3)c3ccc(S(=O)(=O)N4CCOCC4)cc3)sc2n1	VYZGYEZFQIKYLI	VYZGYEZFQIKYLI-UHFFFAOYSA-N	InChI=1S/C24H28N4O7S2/c1-32-20-7-6-19-23(26-20)36-24(25-19)27-22(29)21(35-17-8-12-33-13-9-17)16-2-4-18(5-3-16)37(30,31)28-10-14-34-15-11-28/h2-7,17,21H,8-15H2,1H3,(H,25,27,29)	"""AuxInfo=1/1/N:1,21,34,22,33,5,4,15,19,28,32,16,18,29,31,20,14,23,6,3,12,10,36,8,7,37,9,27,11,25,26,2,17,30,13,35,24/E:(2,3)(4,5)(8,9)(10,11)(12,13)(14,15)(30,31)/CRV:37.6/rA:37COCCCCNCNCOCOCCCOCCCCCCSOONCCOCCCCSCN/rB:s1;s2;d3;s4;d5;s6;d7;s8;s9;d10;s10;s12;s13;s14;s15;s16;s17;s14s18;s12;d20;s21;d22;s23;d24;d24;s24;s27;s28;s29;s30;s27s31;s23;s20d33;s8;s6s35;s3d36;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL3888434	PATENT:US9340506B2	2016.0	PATENT:US9340506B2	2016	0	1	0	0	0		=	  6.180	6.18	0.0	0.0	1.0	6.18	0.0
2507012	VZYOYZCGXGQRIZ_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.100383	Cc1csc(NC(=O)c2cccc(Oc3c(C)cccc3)c2)n1	VZYOYZCGXGQRIZ	VZYOYZCGXGQRIZ-UHFFFAOYSA-N	InChI=1S/C18H16N2O2S/c1-12-6-3-4-9-16(12)22-15-8-5-7-14(10-15)17(21)20-18-19-13(2)11-23-18/h3-11H,1-2H3,(H,19,20,21)	"""AuxInfo=1/1/N:17,1,19,20,11,18,10,12,21,22,3,16,2,9,13,15,7,5,23,6,8,14,4/rA:23CCCSCNCOCCCCCOCCCCCCCCN/rB:s1;d2;s3;s4;s5;s6;d7;s7;d9;s10;d11;s12;s13;s14;d15;s16;s16;d18;s19;s15d20;s9d13;s2d5;/rC:;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820;ChEMBL:CHEMBL3820	P35557	WT	CHEMBL957643;CHEMBL957641	PMID:19282189	2009.0	PMID:19282189	2009	0	1	0	0	0		=	  6.090;  5.500	5.795	0.295	0.295	2.0	5.795	0.295
2511604	WAXBYAXGGJCVAK_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.432563	CNC(=O)Nc1cc(Oc2cc(C)cnc2)c(C2CC(C(C)(C)O)C2)cn1	WAXBYAXGGJCVAK	WAXBYAXGGJCVAK-UHFFFAOYSA-N	InChI=1S/C20H26N4O3/c1-12-5-15(10-22-9-12)27-17-8-18(24-19(25)21-4)23-11-16(17)13-6-14(7-13)20(2,3)26/h5,8-11,13-14,26H,6-7H2,1-4H3,(H2,21,23,24,25)	"""AuxInfo=1/1/N:13,22,23,1,11,19,25,7,14,16,26,12,18,20,10,17,8,6,3,21,2,15,27,5,4,24,9/E:(2,3)(6,7)/rA:27CNCONCCCOCCCCCNCCCCCCCCOCCN/rB:s1;s2;d3;s3;s5;d6;s7;s8;s9;d10;s11;s12;d12;s14;s10d15;d8;s17;s18;s19;s20;s21;s21;s21;s18s20;s17;s6d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820;ChEMBL:CHEMBL3820	P35557	WT	CHEMBL4427349;CHEMBL4427348	PMID:27437074	2016.0	PMID:27437074	2016	0	1	0	0	0		=	  6.920;  7.290	7.105	0.185	0.185	2.0	7.105	0.185
2521251	WDALPHNIWVTHIG_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.234250	CCOCC(Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ncc(C#N)cc1	WDALPHNIWVTHIG	WDALPHNIWVTHIG-UHFFFAOYSA-N	InChI=1S/C21H17ClN8O3/c1-2-32-11-16(20(31)29-17-6-5-13(8-23)9-25-17)33-21-14-10-28-30(18(14)26-12-27-21)19-15(22)4-3-7-24-19/h3-7,9-10,12,16H,2,11H2,1H3,(H,25,29,31)	"""AuxInfo=1/1/N:1,2,19,20,32,33,18,30,28,13,4,9,29,12,21,5,26,11,16,23,7,22,31,17,27,10,8,14,25,15,24,3,6/rA:33CCOCCOCNCNCCCNNCNCCCCClCONCNCCCNCC/rB:s1;s2;s3;s4;s5;s6;d7;s8;d9;s10;s7d11;s12;d13;s11s14;s15;d16;s17;d18;s19;s16d20;s21;s5;d23;s23;s25;d26;s27;d28;s29;t30;s29;s26d32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL3226993	DOI:10.1039/C3MD20367K	2013.0	DOI:10.1039/C3MD20367K	2013	0	1	0	0	0		=	  6.200	6.2	0.0	0.0	1.0	6.2	0.0
2524817	WDQHHGIWBRALLU_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.432565;ChEMBL31.compound.432566;ChEMBL31.compound.432566;ChEMBL31.compound.432565	CNC(=O)Nc1cc(Oc2cc(C)cnc2)c(C2CC(O)C2)cn1	WDQHHGIWBRALLU	WDQHHGIWBRALLU-UHFFFAOYSA-N	InChI=1S/C17H20N4O3/c1-10-3-13(8-19-7-10)24-15-6-16(21-17(23)18-2)20-9-14(15)11-4-12(22)5-11/h3,6-9,11-12,22H,4-5H2,1-2H3,(H2,18,20,21,23)	"""AuxInfo=1/1/N:13,1,11,19,22,7,14,16,23,12,18,20,10,17,8,6,3,2,15,24,5,21,4,9/E:(4,5)/rA:24CNCONCCCOCCCCCNCCCCCOCCN/rB:s1;s2;d3;s3;s5;d6;s7;s8;s9;d10;s11;s12;d12;s14;s10d15;d8;s17;s18;s19;s20;s18s20;s17;s6d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820;ChEMBL:CHEMBL3820;ChEMBL:CHEMBL3820;ChEMBL:CHEMBL3820	P35557	WT	CHEMBL4427348;CHEMBL4427348;CHEMBL4427349;CHEMBL4427349	PMID:27437074	2016.0	PMID:27437074	2016	0	1	0	0	0		=	  7.140;  6.960;  6.850;  6.960	6.978	0.104	0.06	4.0	6.96	0.055
2527203	WECXHJZMTNQKBK_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.234255	COCC(Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ncc(C)nc1	WECXHJZMTNQKBK	WECXHJZMTNQKBK-UHFFFAOYSA-N	InChI=1S/C19H17ClN8O3/c1-11-6-23-15(8-22-11)27-18(29)14(9-30-2)31-19-12-7-26-28(16(12)24-10-25-19)17-13(20)4-3-5-21-17/h3-8,10,14H,9H2,1-2H3,(H,23,27,29)	"""AuxInfo=1/1/N:29,1,18,19,17,27,12,31,3,8,28,11,20,4,25,10,15,22,6,21,16,30,26,9,7,13,24,14,23,2,5/rA:31COCCOCNCNCCCNNCNCCCCClCONCNCCCNC/rB:s1;s2;s3;s4;s5;d6;s7;d8;s9;s6d10;s11;d12;s10s13;s14;d15;s16;d17;s18;s15d19;s20;s4;d22;s22;s24;d25;s26;d27;s28;s28;s25d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL3226993	DOI:10.1039/C3MD20367K	2013.0	DOI:10.1039/C3MD20367K	2013	0	1	0	0	0		=	  5.300	5.3	0.0	0.0	1.0	5.3	0.0
2531121	WFBRJBQNYOSYST_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.360893	COC(=O)c1cnc(-c2cc3c(cc(C4CCC(=O)N4C)c(Oc4ccc(S(C)(=O)=O)nc4)c3)[nH]2)cc1	WFBRJBQNYOSYST	WFBRJBQNYOSYST-UHFFFAOYSA-N	InChI=1S/C26H24N4O6S/c1-30-22(7-9-25(30)31)18-12-20-16(10-21(29-20)19-6-4-15(13-27-19)26(32)35-2)11-23(18)36-17-5-8-24(28-14-17)37(3,33)34/h4-6,8,10-14,22,29H,7,9H2,1-3H3	"""AuxInfo=1/0/N:21,1,29,37,25,36,16,26,17,10,34,13,6,33,5,11,24,14,8,12,9,15,22,27,18,3,7,32,35,20,19,4,30,31,2,23,28/E:(33,34)/CRV:37.6/rA:37COCOCCNCCCCCCCCCCCONCCOCCCCSCOONCCNCC/rB:s1;s2;d3;s3;d5;s6;d7;s8;d9;s10;d11;s12;d13;s14;s15;s16;s17;d18;s15s18;s20;s14;s22;s23;d24;s25;d26;s27;s28;d28;d28;s27;s24d32;s11d22;s9s12;s8;s5d36;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820;ChEMBL:CHEMBL3820	P35557	WT	CHEMBL4014756;CHEMBL4014754	PMID:28284804	2017.0	PMID:28284804	2017	0	1	0	0	0		=	  8.470;  8.090	8.28	0.19	0.19	2.0	8.28	0.19
2534639	WFTKKRAAHKSEAH_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.386567	COCC(C)Oc1cc(C(=O)Nc2nc3c(s2)N(C(=O)OC(C)(C)C)CCC3)cc(Oc2ccc(C(=O)N3CCC3)cc2)c1	WFTKKRAAHKSEAH	WFTKKRAAHKSEAH-UHFFFAOYSA-N	InChI=1S/C32H38N4O7S/c1-20(19-40-5)41-24-16-22(17-25(18-24)42-23-11-9-21(10-12-23)28(38)35-13-7-14-35)27(37)34-30-33-26-8-6-15-36(29(26)44-30)31(39)43-32(2,3)4/h9-12,16-18,20H,6-8,13-15,19H2,1-5H3,(H,33,34,37)	"""AuxInfo=1/1/N:5,23,24,25,1,27,40,28,34,42,33,43,39,41,26,8,29,44,3,4,35,9,32,7,30,15,10,36,16,13,19,22,14,12,38,18,11,37,20,2,6,31,21,17/E:(2,3,4)(9,10)(11,12)(13,14)/rA:44COCCCOCCCCONCNCCSNCOOCCCCCCCCCOCCCCCONCCCCCC/rB:s1;s2;s3;s4;s4;s6;d7;s8;s9;d10;s10;s12;d13;s14;d15;s13s16;s16;s18;d19;s19;s21;s22;s22;s22;s18;s26;s15s27;d9;s29;s30;s31;d32;s33;d34;s35;d36;s36;s38;s39;s38s40;s35;s32d42;s7d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL4193347	PMID:28800453	2017.0	PMID:28800453	2017	0	1	0	0	0		=	  5.220	5.22	0.0	0.0	1.0	5.22	0.0
2536370	WGDILVRMPCWOJS_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.46241	CC(C)Oc1cc(OCCC2CCOCC2)cc(C(=O)Nc2ncc(C(=O)O)cc2)c1	WGDILVRMPCWOJS	WGDILVRMPCWOJS-UHFFFAOYSA-N	InChI=1S/C23H28N2O6/c1-15(2)31-20-12-18(22(26)25-21-4-3-17(14-24-21)23(27)28)11-19(13-20)30-10-7-16-5-8-29-9-6-16/h3-4,11-16H,5-10H2,1-2H3,(H,27,28)(H,24,25,26)	"""AuxInfo=1/1/N:1,3,29,30,12,16,10,13,15,9,17,31,6,24,2,11,25,18,7,5,22,19,26,23,21,20,27,28,14,8,4/E:(1,2)(5,6)(8,9)(27,28)/rA:31CCCOCCCOCCCCCOCCCCCONCNCCCOOCCC/rB:s1;s2;s2;s4;d5;s6;s7;s8;s9;s10;s11;s12;s13;s14;s11s15;d7;s17;s18;d19;s19;s21;d22;s23;d24;s25;d26;s26;s25;s22d29;s5d18;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL840244	PMID:15808477	2005.0	PMID:15808477	2005	0	1	0	0	0		=	  5.880	5.88	0.0	0.0	1.0	5.88	0.0
2537625	WGLFNEOQPYULNY_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.209166	O=C(Nc1ncc(Cl)s1)C(CC1CCCCC1)n1cnc2c(ccc(S(=O)(=O)C3CCCC3)c2)c1=O	WGLFNEOQPYULNY	WGLFNEOQPYULNY-UHFFFAOYSA-N	InChI=1S/C25H29ClN4O4S2/c26-22-14-27-25(35-22)29-23(31)21(12-16-6-2-1-3-7-16)30-15-28-20-13-18(10-11-19(20)24(30)32)36(33,34)17-8-4-5-9-17/h10-11,13-17,21H,1-9,12H2,(H,27,29,31)	"""AuxInfo=1/1/N:15,14,16,31,32,13,17,30,33,24,23,11,34,6,19,12,29,25,22,21,10,7,2,35,4,8,5,20,3,18,1,36,27,28,9,26/E:(2,3)(4,5)(6,7)(8,9)(33,34)/CRV:36.6/rA:36OCNCNCCClSCCCCCCCCNCNCCCCCSOOCCCCCCCO/rB:d1;s2;s3;d4;s5;d6;s7;s4s7;s2;s10;s11;s12;s13;s14;s15;s12s16;s10;s18;d19;s20;d21;s22;d23;s24;s25;d26;d26;s26;s29;s30;s31;s29s32;s21d25;s18s22;d35;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL2353001	PMID:23434031	2013.0	PMID:23434031	2013	0	1	0	0	0		=	  6.400	6.4	0.0	0.0	1.0	6.4	0.0
2542867	WHOGBCDXUIDCPY_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.360899	CN1C(=O)CCC1c1cc2c(cc(-c3ncc(C(F)(F)F)cc3)[nH]2)cc1Oc1ccc(C(=O)O)cc1	WHOGBCDXUIDCPY	WHOGBCDXUIDCPY-UHFFFAOYSA-N	InChI=1S/C26H20F3N3O4/c1-32-22(8-9-24(32)33)18-12-20-15(11-23(18)36-17-5-2-14(3-6-17)25(34)35)10-21(31-20)19-7-4-16(13-30-19)26(27,28)29/h2-7,10-13,22,31H,8-9H2,1H3,(H,34,35)	"""AuxInfo=1/1/N:1,30,35,22,29,36,23,6,5,12,25,9,16,31,11,17,28,8,14,10,13,7,26,3,32,18,19,20,21,15,24,2,4,33,34,27/E:(2,3)(5,6)(27,28,29)(34,35)/rA:36CNCOCCCCCCCCCCNCCCFFFCCNCCOCCCCCOOCC/rB:s1;s2;d3;s3;s5;s2s6;s7;d8;s9;d10;s11;d12;s13;d14;s15;d16;s17;s18;s18;s18;s17;s14d22;s10s13;s11;s8d25;s26;s27;d28;s29;d30;s31;d32;s32;s31;s28d35;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820;ChEMBL:CHEMBL3820	P35557	WT	CHEMBL4014754;CHEMBL4014756	PMID:28284804	2017.0	PMID:28284804	2017	0	1	0	0	0		=	  7.620;  8.020	7.82	0.2	0.2	2.0	7.82	0.2
2544514	WHWUAOIUWWGYMO_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.386546	COCC(C)Oc1cc(Oc2ccc(C(=O)N3CCC3)nc2)cc(C(=O)Nc2nc3c(CN(C(=O)OC(C)(C)C)CC3)s2)c1	WHWUAOIUWWGYMO	WHWUAOIUWWGYMO-UHFFFAOYSA-N	InChI=1S/C31H37N5O7S/c1-19(18-40-5)41-22-13-20(14-23(15-22)42-21-7-8-25(32-16-21)28(38)35-10-6-11-35)27(37)34-29-33-24-9-12-36(17-26(24)44-29)30(39)43-31(2,3)4/h7-8,13-16,19H,6,9-12,17-18H2,1-5H3,(H,33,34,37)	"""AuxInfo=1/1/N:5,38,39,40,1,19,12,13,42,18,20,41,44,23,8,22,32,3,4,24,11,7,9,30,14,31,25,15,28,34,37,21,29,27,17,33,26,16,35,2,6,10,36,43/E:(2,3,4)(10,11)/rA:44COCCCOCCCOCCCCCONCCCNCCCCONCNCCCNCOOCCCCCCSC/rB:s1;s2;s3;s4;s4;s6;d7;s8;s9;s10;d11;s12;d13;s14;d15;s15;s17;s18;s17s19;s14;s11d21;d9;s23;s24;d25;s25;s27;d28;s29;d30;s31;s32;s33;d34;s34;s36;s37;s37;s37;s33;s30s41;s28s31;s7d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL4193347	PMID:28800453	2017.0	PMID:28800453	2017	0	1	0	0	0		=	  6.060	6.06	0.0	0.0	1.0	6.06	0.0
2547266	WIKMNRFTFYWDSY_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.246033	Nc1ccc(S(=O)(=O)N2CCN(c3ncc(C(O)(C(F)(F)F)C(F)(F)F)cc3-c3cccc(F)c3)CC2)cn1	WIKMNRFTFYWDSY	WIKMNRFTFYWDSY-UHFFFAOYSA-N	InChI=1S/C23H20F7N5O3S/c24-16-3-1-2-14(10-16)18-11-15(21(36,22(25,26)27)23(28,29)30)12-33-20(18)34-6-8-35(9-7-34)39(37,38)17-4-5-19(31)32-13-17/h1-5,10-13,36H,6-9H2,(H2,31,32)	"""AuxInfo=1/1/N:31,30,32,4,3,11,36,10,37,35,27,15,38,29,16,33,5,28,2,13,17,19,23,34,20,21,22,24,25,26,1,39,14,12,9,18,7,8,6/E:(6,7)(8,9)(22,23)(25,26,27,28,29,30)(37,38)/CRV:39.6/rA:39NCCCCSOONCCNCNCCCOCFFFCFFFCCCCCCCFCCCCN/rB:s1;d2;s3;d4;s5;d6;d6;s6;s9;s10;s11;s12;d13;s14;d15;s16;s17;s17;s19;s19;s19;s17;s23;s23;s23;s16;s13d27;s28;d29;s30;d31;s32;s33;s29d33;s12;s9s36;s5;s2d38;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL3364949	PMID:25001129	2014.0	PMID:25001129	2014	1	0	0	0	0		=	  8.100	8.1	0.0	0.0	1.0	8.1	0.0
